Column,Row,Metric,Seasonal Metric,Annual Metric,Values
2177,639,D24HourMean,QuarterlyMean,Mean,14.53
2177,640,D24HourMean,QuarterlyMean,Mean,14.73
2177,641,D24HourMean,QuarterlyMean,Mean,15.21
2177,642,D24HourMean,QuarterlyMean,Mean,15.49
2177,643,D24HourMean,QuarterlyMean,Mean,16.05
2177,644,D24HourMean,QuarterlyMean,Mean,16.24
2177,645,D24HourMean,QuarterlyMean,Mean,15.82
2177,646,D24HourMean,QuarterlyMean,Mean,15.27
2177,647,D24HourMean,QuarterlyMean,Mean,14.28
2177,648,D24HourMean,QuarterlyMean,Mean,14.55
2177,649,D24HourMean,QuarterlyMean,Mean,15.73
2177,650,D24HourMean,QuarterlyMean,Mean,16.21
2177,651,D24HourMean,QuarterlyMean,Mean,16.46
2177,652,D24HourMean,QuarterlyMean,Mean,15.16
2177,653,D24HourMean,QuarterlyMean,Mean,15.22
2177,654,D24HourMean,QuarterlyMean,Mean,14.93
2177,655,D24HourMean,QuarterlyMean,Mean,15.03
2177,656,D24HourMean,QuarterlyMean,Mean,15.54
2177,657,D24HourMean,QuarterlyMean,Mean,16.47
2177,658,D24HourMean,QuarterlyMean,Mean,17.37
2177,659,D24HourMean,QuarterlyMean,Mean,17.58
2177,660,D24HourMean,QuarterlyMean,Mean,17.83
2177,661,D24HourMean,QuarterlyMean,Mean,18.32
2177,662,D24HourMean,QuarterlyMean,Mean,18.17
2177,663,D24HourMean,QuarterlyMean,Mean,17.10
2177,664,D24HourMean,QuarterlyMean,Mean,17.05
2177,665,D24HourMean,QuarterlyMean,Mean,16.65
2177,666,D24HourMean,QuarterlyMean,Mean,15.82
2177,667,D24HourMean,QuarterlyMean,Mean,15.69
2177,668,D24HourMean,QuarterlyMean,Mean,15.88
2177,669,D24HourMean,QuarterlyMean,Mean,16.77
2177,670,D24HourMean,QuarterlyMean,Mean,16.85
2177,671,D24HourMean,QuarterlyMean,Mean,16.36
2177,672,D24HourMean,QuarterlyMean,Mean,16.51
2177,673,D24HourMean,QuarterlyMean,Mean,16.21
2177,674,D24HourMean,QuarterlyMean,Mean,15.47
2177,675,D24HourMean,QuarterlyMean,Mean,15.27
2177,676,D24HourMean,QuarterlyMean,Mean,14.71
2177,677,D24HourMean,QuarterlyMean,Mean,15.16
2177,678,D24HourMean,QuarterlyMean,Mean,16.05
2177,679,D24HourMean,QuarterlyMean,Mean,16.44
2177,680,D24HourMean,QuarterlyMean,Mean,16.54
2177,681,D24HourMean,QuarterlyMean,Mean,16.05
2177,682,D24HourMean,QuarterlyMean,Mean,15.09
2177,683,D24HourMean,QuarterlyMean,Mean,15.26
2177,684,D24HourMean,QuarterlyMean,Mean,14.86
2177,685,D24HourMean,QuarterlyMean,Mean,15.34
2177,686,D24HourMean,QuarterlyMean,Mean,15.44
2177,687,D24HourMean,QuarterlyMean,Mean,15.22
2177,688,D24HourMean,QuarterlyMean,Mean,15.42
2177,689,D24HourMean,QuarterlyMean,Mean,15.55
2177,690,D24HourMean,QuarterlyMean,Mean,15.64
2177,691,D24HourMean,QuarterlyMean,Mean,15.39
2177,692,D24HourMean,QuarterlyMean,Mean,15.41
2177,693,D24HourMean,QuarterlyMean,Mean,15.73
2177,694,D24HourMean,QuarterlyMean,Mean,16.13
2177,695,D24HourMean,QuarterlyMean,Mean,16.31
2177,696,D24HourMean,QuarterlyMean,Mean,17.29
2177,697,D24HourMean,QuarterlyMean,Mean,17.58
2177,698,D24HourMean,QuarterlyMean,Mean,18.17
2177,699,D24HourMean,QuarterlyMean,Mean,18.36
2177,700,D24HourMean,QuarterlyMean,Mean,18.62
2177,701,D24HourMean,QuarterlyMean,Mean,18.92
2177,702,D24HourMean,QuarterlyMean,Mean,18.75
2177,703,D24HourMean,QuarterlyMean,Mean,18.48
2177,704,D24HourMean,QuarterlyMean,Mean,18.22
2178,599,D24HourMean,QuarterlyMean,Mean,8.32
2178,600,D24HourMean,QuarterlyMean,Mean,8.53
2178,601,D24HourMean,QuarterlyMean,Mean,8.67
2178,602,D24HourMean,QuarterlyMean,Mean,8.58
2178,603,D24HourMean,QuarterlyMean,Mean,7.89
2178,604,D24HourMean,QuarterlyMean,Mean,7.48
2178,605,D24HourMean,QuarterlyMean,Mean,7.57
2178,606,D24HourMean,QuarterlyMean,Mean,8.51
2178,607,D24HourMean,QuarterlyMean,Mean,8.44
2178,608,D24HourMean,QuarterlyMean,Mean,7.83
2178,609,D24HourMean,QuarterlyMean,Mean,7.66
2178,610,D24HourMean,QuarterlyMean,Mean,7.92
2178,611,D24HourMean,QuarterlyMean,Mean,8.15
2178,612,D24HourMean,QuarterlyMean,Mean,7.94
2178,613,D24HourMean,QuarterlyMean,Mean,8.48
2178,614,D24HourMean,QuarterlyMean,Mean,8.75
2178,615,D24HourMean,QuarterlyMean,Mean,9.10
2178,616,D24HourMean,QuarterlyMean,Mean,8.75
2178,617,D24HourMean,QuarterlyMean,Mean,9.22
2178,618,D24HourMean,QuarterlyMean,Mean,9.34
2178,619,D24HourMean,QuarterlyMean,Mean,9.96
2178,620,D24HourMean,QuarterlyMean,Mean,10.40
2178,621,D24HourMean,QuarterlyMean,Mean,11.49
2178,622,D24HourMean,QuarterlyMean,Mean,11.23
2178,623,D24HourMean,QuarterlyMean,Mean,11.67
2178,624,D24HourMean,QuarterlyMean,Mean,11.35
2178,625,D24HourMean,QuarterlyMean,Mean,12.03
2178,626,D24HourMean,QuarterlyMean,Mean,11.66
2178,627,D24HourMean,QuarterlyMean,Mean,11.35
2178,628,D24HourMean,QuarterlyMean,Mean,10.76
2178,629,D24HourMean,QuarterlyMean,Mean,10.35
2178,630,D24HourMean,QuarterlyMean,Mean,10.91
2178,631,D24HourMean,QuarterlyMean,Mean,11.45
2178,632,D24HourMean,QuarterlyMean,Mean,11.86
2178,633,D24HourMean,QuarterlyMean,Mean,12.33
2178,634,D24HourMean,QuarterlyMean,Mean,12.60
2178,635,D24HourMean,QuarterlyMean,Mean,13.13
2178,636,D24HourMean,QuarterlyMean,Mean,13.83
2178,637,D24HourMean,QuarterlyMean,Mean,13.80
2178,638,D24HourMean,QuarterlyMean,Mean,13.82
2178,639,D24HourMean,QuarterlyMean,Mean,14.36
2178,640,D24HourMean,QuarterlyMean,Mean,14.20
2178,641,D24HourMean,QuarterlyMean,Mean,14.73
2178,642,D24HourMean,QuarterlyMean,Mean,15.42
2178,643,D24HourMean,QuarterlyMean,Mean,15.90
2178,644,D24HourMean,QuarterlyMean,Mean,16.31
2178,645,D24HourMean,QuarterlyMean,Mean,15.78
2178,646,D24HourMean,QuarterlyMean,Mean,15.39
2178,647,D24HourMean,QuarterlyMean,Mean,14.35
2178,648,D24HourMean,QuarterlyMean,Mean,14.55
2178,649,D24HourMean,QuarterlyMean,Mean,15.75
2178,650,D24HourMean,QuarterlyMean,Mean,16.18
2178,651,D24HourMean,QuarterlyMean,Mean,15.83
2178,652,D24HourMean,QuarterlyMean,Mean,15.42
2178,653,D24HourMean,QuarterlyMean,Mean,15.37
2178,654,D24HourMean,QuarterlyMean,Mean,14.45
2178,655,D24HourMean,QuarterlyMean,Mean,15.19
2178,656,D24HourMean,QuarterlyMean,Mean,16.67
2178,657,D24HourMean,QuarterlyMean,Mean,17.18
2178,658,D24HourMean,QuarterlyMean,Mean,17.80
2178,659,D24HourMean,QuarterlyMean,Mean,18.56
2178,660,D24HourMean,QuarterlyMean,Mean,18.66
2178,661,D24HourMean,QuarterlyMean,Mean,18.09
2178,662,D24HourMean,QuarterlyMean,Mean,18.04
2178,663,D24HourMean,QuarterlyMean,Mean,17.29
2178,664,D24HourMean,QuarterlyMean,Mean,16.82
2178,665,D24HourMean,QuarterlyMean,Mean,15.98
2178,666,D24HourMean,QuarterlyMean,Mean,15.24
2178,667,D24HourMean,QuarterlyMean,Mean,15.09
2178,668,D24HourMean,QuarterlyMean,Mean,16.18
2178,669,D24HourMean,QuarterlyMean,Mean,17.06
2178,670,D24HourMean,QuarterlyMean,Mean,17.36
2178,671,D24HourMean,QuarterlyMean,Mean,17.41
2178,672,D24HourMean,QuarterlyMean,Mean,17.16
2178,673,D24HourMean,QuarterlyMean,Mean,16.77
2178,674,D24HourMean,QuarterlyMean,Mean,16.38
2178,675,D24HourMean,QuarterlyMean,Mean,15.64
2178,676,D24HourMean,QuarterlyMean,Mean,15.34
2178,677,D24HourMean,QuarterlyMean,Mean,15.59
2178,678,D24HourMean,QuarterlyMean,Mean,16.13
2178,679,D24HourMean,QuarterlyMean,Mean,15.98
2178,680,D24HourMean,QuarterlyMean,Mean,16.38
2178,681,D24HourMean,QuarterlyMean,Mean,16.08
2178,682,D24HourMean,QuarterlyMean,Mean,15.52
2178,683,D24HourMean,QuarterlyMean,Mean,15.92
2178,684,D24HourMean,QuarterlyMean,Mean,16.39
2178,685,D24HourMean,QuarterlyMean,Mean,15.80
2178,686,D24HourMean,QuarterlyMean,Mean,15.73
2178,687,D24HourMean,QuarterlyMean,Mean,15.54
2178,688,D24HourMean,QuarterlyMean,Mean,15.22
2178,689,D24HourMean,QuarterlyMean,Mean,15.32
2178,690,D24HourMean,QuarterlyMean,Mean,15.21
2178,691,D24HourMean,QuarterlyMean,Mean,15.11
2178,692,D24HourMean,QuarterlyMean,Mean,15.45
2178,693,D24HourMean,QuarterlyMean,Mean,16.10
2178,694,D24HourMean,QuarterlyMean,Mean,17.08
2178,695,D24HourMean,QuarterlyMean,Mean,17.21
2178,696,D24HourMean,QuarterlyMean,Mean,17.65
2178,697,D24HourMean,QuarterlyMean,Mean,17.83
2178,698,D24HourMean,QuarterlyMean,Mean,17.94
2178,699,D24HourMean,QuarterlyMean,Mean,18.33
2178,700,D24HourMean,QuarterlyMean,Mean,18.66
2178,701,D24HourMean,QuarterlyMean,Mean,18.96
2178,702,D24HourMean,QuarterlyMean,Mean,18.77
2178,703,D24HourMean,QuarterlyMean,Mean,18.56
2178,704,D24HourMean,QuarterlyMean,Mean,18.32
2178,705,D24HourMean,QuarterlyMean,Mean,18.61
2179,598,D24HourMean,QuarterlyMean,Mean,9.10
2179,599,D24HourMean,QuarterlyMean,Mean,8.46
2179,600,D24HourMean,QuarterlyMean,Mean,8.51
2179,601,D24HourMean,QuarterlyMean,Mean,8.55
2179,602,D24HourMean,QuarterlyMean,Mean,7.15
2179,603,D24HourMean,QuarterlyMean,Mean,7.29
2179,604,D24HourMean,QuarterlyMean,Mean,6.34
2179,605,D24HourMean,QuarterlyMean,Mean,6.90
2179,606,D24HourMean,QuarterlyMean,Mean,7.87
2179,607,D24HourMean,QuarterlyMean,Mean,8.18
2179,608,D24HourMean,QuarterlyMean,Mean,7.78
2179,609,D24HourMean,QuarterlyMean,Mean,7.43
2179,610,D24HourMean,QuarterlyMean,Mean,7.61
2179,611,D24HourMean,QuarterlyMean,Mean,7.85
2179,612,D24HourMean,QuarterlyMean,Mean,7.57
2179,613,D24HourMean,QuarterlyMean,Mean,7.75
2179,614,D24HourMean,QuarterlyMean,Mean,8.03
2179,615,D24HourMean,QuarterlyMean,Mean,8.53
2179,616,D24HourMean,QuarterlyMean,Mean,8.70
2179,617,D24HourMean,QuarterlyMean,Mean,9.12
2179,618,D24HourMean,QuarterlyMean,Mean,9.31
2179,619,D24HourMean,QuarterlyMean,Mean,9.62
2179,620,D24HourMean,QuarterlyMean,Mean,9.79
2179,621,D24HourMean,QuarterlyMean,Mean,10.54
2179,622,D24HourMean,QuarterlyMean,Mean,11.45
2179,623,D24HourMean,QuarterlyMean,Mean,11.42
2179,624,D24HourMean,QuarterlyMean,Mean,11.93
2179,625,D24HourMean,QuarterlyMean,Mean,12.70
2179,626,D24HourMean,QuarterlyMean,Mean,12.01
2179,627,D24HourMean,QuarterlyMean,Mean,11.34
2179,628,D24HourMean,QuarterlyMean,Mean,10.23
2179,629,D24HourMean,QuarterlyMean,Mean,10.33
2179,630,D24HourMean,QuarterlyMean,Mean,11.00
2179,631,D24HourMean,QuarterlyMean,Mean,11.23
2179,632,D24HourMean,QuarterlyMean,Mean,11.42
2179,633,D24HourMean,QuarterlyMean,Mean,12.60
2179,634,D24HourMean,QuarterlyMean,Mean,12.63
2179,635,D24HourMean,QuarterlyMean,Mean,13.12
2179,636,D24HourMean,QuarterlyMean,Mean,13.40
2179,637,D24HourMean,QuarterlyMean,Mean,13.48
2179,638,D24HourMean,QuarterlyMean,Mean,13.28
2179,639,D24HourMean,QuarterlyMean,Mean,13.53
2179,640,D24HourMean,QuarterlyMean,Mean,13.62
2179,641,D24HourMean,QuarterlyMean,Mean,14.22
2179,642,D24HourMean,QuarterlyMean,Mean,14.65
2179,643,D24HourMean,QuarterlyMean,Mean,15.78
2179,644,D24HourMean,QuarterlyMean,Mean,15.88
2179,645,D24HourMean,QuarterlyMean,Mean,15.85
2179,646,D24HourMean,QuarterlyMean,Mean,15.01
2179,647,D24HourMean,QuarterlyMean,Mean,14.18
2179,648,D24HourMean,QuarterlyMean,Mean,14.38
2179,649,D24HourMean,QuarterlyMean,Mean,15.52
2179,650,D24HourMean,QuarterlyMean,Mean,15.70
2179,651,D24HourMean,QuarterlyMean,Mean,15.65
2179,652,D24HourMean,QuarterlyMean,Mean,15.59
2179,653,D24HourMean,QuarterlyMean,Mean,15.39
2179,654,D24HourMean,QuarterlyMean,Mean,15.24
2179,655,D24HourMean,QuarterlyMean,Mean,15.80
2179,656,D24HourMean,QuarterlyMean,Mean,16.80
2179,657,D24HourMean,QuarterlyMean,Mean,17.26
2179,658,D24HourMean,QuarterlyMean,Mean,18.14
2179,659,D24HourMean,QuarterlyMean,Mean,18.74
2179,660,D24HourMean,QuarterlyMean,Mean,18.74
2179,661,D24HourMean,QuarterlyMean,Mean,18.19
2179,662,D24HourMean,QuarterlyMean,Mean,18.11
2179,663,D24HourMean,QuarterlyMean,Mean,16.96
2179,664,D24HourMean,QuarterlyMean,Mean,16.52
2179,665,D24HourMean,QuarterlyMean,Mean,15.85
2179,666,D24HourMean,QuarterlyMean,Mean,14.75
2179,667,D24HourMean,QuarterlyMean,Mean,14.22
2179,668,D24HourMean,QuarterlyMean,Mean,15.55
2179,669,D24HourMean,QuarterlyMean,Mean,16.34
2179,670,D24HourMean,QuarterlyMean,Mean,17.27
2179,671,D24HourMean,QuarterlyMean,Mean,17.60
2179,672,D24HourMean,QuarterlyMean,Mean,17.36
2179,673,D24HourMean,QuarterlyMean,Mean,17.26
2179,674,D24HourMean,QuarterlyMean,Mean,16.57
2179,675,D24HourMean,QuarterlyMean,Mean,15.44
2179,676,D24HourMean,QuarterlyMean,Mean,14.99
2179,677,D24HourMean,QuarterlyMean,Mean,15.09
2179,678,D24HourMean,QuarterlyMean,Mean,16.03
2179,679,D24HourMean,QuarterlyMean,Mean,16.08
2179,680,D24HourMean,QuarterlyMean,Mean,16.03
2179,681,D24HourMean,QuarterlyMean,Mean,15.78
2179,682,D24HourMean,QuarterlyMean,Mean,15.78
2179,683,D24HourMean,QuarterlyMean,Mean,16.65
2179,684,D24HourMean,QuarterlyMean,Mean,16.95
2179,685,D24HourMean,QuarterlyMean,Mean,16.34
2179,686,D24HourMean,QuarterlyMean,Mean,16.69
2179,687,D24HourMean,QuarterlyMean,Mean,16.13
2179,688,D24HourMean,QuarterlyMean,Mean,15.83
2179,689,D24HourMean,QuarterlyMean,Mean,15.73
2179,690,D24HourMean,QuarterlyMean,Mean,14.73
2179,691,D24HourMean,QuarterlyMean,Mean,14.41
2179,692,D24HourMean,QuarterlyMean,Mean,15.41
2179,693,D24HourMean,QuarterlyMean,Mean,16.34
2179,694,D24HourMean,QuarterlyMean,Mean,16.96
2179,695,D24HourMean,QuarterlyMean,Mean,17.11
2179,696,D24HourMean,QuarterlyMean,Mean,17.39
2179,697,D24HourMean,QuarterlyMean,Mean,17.75
2179,698,D24HourMean,QuarterlyMean,Mean,17.88
2179,699,D24HourMean,QuarterlyMean,Mean,17.73
2179,700,D24HourMean,QuarterlyMean,Mean,18.32
2179,701,D24HourMean,QuarterlyMean,Mean,18.66
2179,702,D24HourMean,QuarterlyMean,Mean,18.61
2179,703,D24HourMean,QuarterlyMean,Mean,18.41
2179,704,D24HourMean,QuarterlyMean,Mean,18.30
2179,705,D24HourMean,QuarterlyMean,Mean,18.64
2179,706,D24HourMean,QuarterlyMean,Mean,18.77
2179,707,D24HourMean,QuarterlyMean,Mean,19.01
2180,598,D24HourMean,QuarterlyMean,Mean,8.82
2180,599,D24HourMean,QuarterlyMean,Mean,8.65
2180,600,D24HourMean,QuarterlyMean,Mean,8.41
2180,601,D24HourMean,QuarterlyMean,Mean,6.89
2180,602,D24HourMean,QuarterlyMean,Mean,6.75
2180,603,D24HourMean,QuarterlyMean,Mean,6.76
2180,604,D24HourMean,QuarterlyMean,Mean,6.43
2180,605,D24HourMean,QuarterlyMean,Mean,6.60
2180,606,D24HourMean,QuarterlyMean,Mean,7.47
2180,607,D24HourMean,QuarterlyMean,Mean,7.38
2180,608,D24HourMean,QuarterlyMean,Mean,6.44
2180,609,D24HourMean,QuarterlyMean,Mean,6.41
2180,610,D24HourMean,QuarterlyMean,Mean,6.21
2180,611,D24HourMean,QuarterlyMean,Mean,6.46
2180,612,D24HourMean,QuarterlyMean,Mean,6.78
2180,613,D24HourMean,QuarterlyMean,Mean,6.96
2180,614,D24HourMean,QuarterlyMean,Mean,6.92
2180,615,D24HourMean,QuarterlyMean,Mean,8.13
2180,616,D24HourMean,QuarterlyMean,Mean,8.88
2180,617,D24HourMean,QuarterlyMean,Mean,8.98
2180,618,D24HourMean,QuarterlyMean,Mean,9.41
2180,619,D24HourMean,QuarterlyMean,Mean,9.63
2180,620,D24HourMean,QuarterlyMean,Mean,10.42
2180,621,D24HourMean,QuarterlyMean,Mean,10.61
2180,622,D24HourMean,QuarterlyMean,Mean,11.06
2180,623,D24HourMean,QuarterlyMean,Mean,11.30
2180,624,D24HourMean,QuarterlyMean,Mean,12.45
2180,625,D24HourMean,QuarterlyMean,Mean,12.98
2180,626,D24HourMean,QuarterlyMean,Mean,12.28
2180,627,D24HourMean,QuarterlyMean,Mean,11.91
2180,628,D24HourMean,QuarterlyMean,Mean,11.28
2180,629,D24HourMean,QuarterlyMean,Mean,10.37
2180,630,D24HourMean,QuarterlyMean,Mean,11.06
2180,631,D24HourMean,QuarterlyMean,Mean,11.55
2180,632,D24HourMean,QuarterlyMean,Mean,11.61
2180,633,D24HourMean,QuarterlyMean,Mean,12.68
2180,634,D24HourMean,QuarterlyMean,Mean,13.40
2180,635,D24HourMean,QuarterlyMean,Mean,13.80
2180,636,D24HourMean,QuarterlyMean,Mean,13.88
2180,637,D24HourMean,QuarterlyMean,Mean,13.47
2180,638,D24HourMean,QuarterlyMean,Mean,12.92
2180,639,D24HourMean,QuarterlyMean,Mean,13.10
2180,640,D24HourMean,QuarterlyMean,Mean,13.63
2180,641,D24HourMean,QuarterlyMean,Mean,14.07
2180,642,D24HourMean,QuarterlyMean,Mean,14.27
2180,643,D24HourMean,QuarterlyMean,Mean,14.96
2180,644,D24HourMean,QuarterlyMean,Mean,15.21
2180,645,D24HourMean,QuarterlyMean,Mean,15.57
2180,646,D24HourMean,QuarterlyMean,Mean,15.49
2180,647,D24HourMean,QuarterlyMean,Mean,14.40
2180,648,D24HourMean,QuarterlyMean,Mean,14.80
2180,649,D24HourMean,QuarterlyMean,Mean,15.34
2180,650,D24HourMean,QuarterlyMean,Mean,15.37
2180,651,D24HourMean,QuarterlyMean,Mean,15.32
2180,652,D24HourMean,QuarterlyMean,Mean,15.90
2180,653,D24HourMean,QuarterlyMean,Mean,16.29
2180,654,D24HourMean,QuarterlyMean,Mean,15.95
2180,655,D24HourMean,QuarterlyMean,Mean,16.80
2180,656,D24HourMean,QuarterlyMean,Mean,17.01
2180,657,D24HourMean,QuarterlyMean,Mean,16.47
2180,658,D24HourMean,QuarterlyMean,Mean,18.11
2180,659,D24HourMean,QuarterlyMean,Mean,18.69
2180,660,D24HourMean,QuarterlyMean,Mean,18.59
2180,661,D24HourMean,QuarterlyMean,Mean,18.25
2180,662,D24HourMean,QuarterlyMean,Mean,17.91
2180,663,D24HourMean,QuarterlyMean,Mean,17.16
2180,664,D24HourMean,QuarterlyMean,Mean,16.69
2180,665,D24HourMean,QuarterlyMean,Mean,16.38
2180,666,D24HourMean,QuarterlyMean,Mean,15.21
2180,667,D24HourMean,QuarterlyMean,Mean,14.51
2180,668,D24HourMean,QuarterlyMean,Mean,15.22
2180,669,D24HourMean,QuarterlyMean,Mean,15.60
2180,670,D24HourMean,QuarterlyMean,Mean,16.74
2180,671,D24HourMean,QuarterlyMean,Mean,17.71
2180,672,D24HourMean,QuarterlyMean,Mean,17.52
2180,673,D24HourMean,QuarterlyMean,Mean,17.21
2180,674,D24HourMean,QuarterlyMean,Mean,15.69
2180,675,D24HourMean,QuarterlyMean,Mean,14.71
2180,676,D24HourMean,QuarterlyMean,Mean,15.01
2180,677,D24HourMean,QuarterlyMean,Mean,14.81
2180,678,D24HourMean,QuarterlyMean,Mean,16.34
2180,679,D24HourMean,QuarterlyMean,Mean,16.29
2180,680,D24HourMean,QuarterlyMean,Mean,16.23
2180,681,D24HourMean,QuarterlyMean,Mean,16.06
2180,682,D24HourMean,QuarterlyMean,Mean,15.92
2180,683,D24HourMean,QuarterlyMean,Mean,17.05
2180,684,D24HourMean,QuarterlyMean,Mean,17.57
2180,685,D24HourMean,QuarterlyMean,Mean,17.42
2180,686,D24HourMean,QuarterlyMean,Mean,17.16
2180,687,D24HourMean,QuarterlyMean,Mean,16.77
2180,688,D24HourMean,QuarterlyMean,Mean,16.06
2180,689,D24HourMean,QuarterlyMean,Mean,15.62
2180,690,D24HourMean,QuarterlyMean,Mean,14.41
2180,691,D24HourMean,QuarterlyMean,Mean,14.12
2180,692,D24HourMean,QuarterlyMean,Mean,14.35
2180,693,D24HourMean,QuarterlyMean,Mean,15.24
2180,694,D24HourMean,QuarterlyMean,Mean,17.14
2180,695,D24HourMean,QuarterlyMean,Mean,17.68
2180,696,D24HourMean,QuarterlyMean,Mean,17.67
2180,697,D24HourMean,QuarterlyMean,Mean,17.49
2180,698,D24HourMean,QuarterlyMean,Mean,17.81
2180,699,D24HourMean,QuarterlyMean,Mean,17.57
2180,700,D24HourMean,QuarterlyMean,Mean,17.91
2180,701,D24HourMean,QuarterlyMean,Mean,18.01
2180,702,D24HourMean,QuarterlyMean,Mean,18.40
2180,703,D24HourMean,QuarterlyMean,Mean,18.49
2180,704,D24HourMean,QuarterlyMean,Mean,18.28
2180,705,D24HourMean,QuarterlyMean,Mean,18.38
2180,706,D24HourMean,QuarterlyMean,Mean,18.46
2180,707,D24HourMean,QuarterlyMean,Mean,18.93
2180,708,D24HourMean,QuarterlyMean,Mean,18.77
2181,597,D24HourMean,QuarterlyMean,Mean,9.29
2181,598,D24HourMean,QuarterlyMean,Mean,9.44
2181,599,D24HourMean,QuarterlyMean,Mean,8.91
2181,600,D24HourMean,QuarterlyMean,Mean,7.55
2181,601,D24HourMean,QuarterlyMean,Mean,7.10
2181,602,D24HourMean,QuarterlyMean,Mean,6.37
2181,603,D24HourMean,QuarterlyMean,Mean,5.84
2181,604,D24HourMean,QuarterlyMean,Mean,6.98
2181,605,D24HourMean,QuarterlyMean,Mean,6.23
2181,606,D24HourMean,QuarterlyMean,Mean,6.05
2181,607,D24HourMean,QuarterlyMean,Mean,6.57
2181,608,D24HourMean,QuarterlyMean,Mean,5.86
2181,609,D24HourMean,QuarterlyMean,Mean,5.28
2181,610,D24HourMean,QuarterlyMean,Mean,6.00
2181,611,D24HourMean,QuarterlyMean,Mean,5.46
2181,612,D24HourMean,QuarterlyMean,Mean,6.04
2181,613,D24HourMean,QuarterlyMean,Mean,6.16
2181,614,D24HourMean,QuarterlyMean,Mean,5.98
2181,615,D24HourMean,QuarterlyMean,Mean,7.69
2181,616,D24HourMean,QuarterlyMean,Mean,9.03
2181,617,D24HourMean,QuarterlyMean,Mean,9.20
2181,618,D24HourMean,QuarterlyMean,Mean,9.74
2181,619,D24HourMean,QuarterlyMean,Mean,9.91
2181,620,D24HourMean,QuarterlyMean,Mean,10.18
2181,621,D24HourMean,QuarterlyMean,Mean,10.32
2181,622,D24HourMean,QuarterlyMean,Mean,10.83
2181,623,D24HourMean,QuarterlyMean,Mean,11.17
2181,624,D24HourMean,QuarterlyMean,Mean,11.72
2181,625,D24HourMean,QuarterlyMean,Mean,12.11
2181,626,D24HourMean,QuarterlyMean,Mean,12.26
2181,627,D24HourMean,QuarterlyMean,Mean,12.46
2181,628,D24HourMean,QuarterlyMean,Mean,12.68
2181,629,D24HourMean,QuarterlyMean,Mean,11.20
2181,630,D24HourMean,QuarterlyMean,Mean,11.49
2181,631,D24HourMean,QuarterlyMean,Mean,12.25
2181,632,D24HourMean,QuarterlyMean,Mean,11.84
2181,633,D24HourMean,QuarterlyMean,Mean,12.60
2181,634,D24HourMean,QuarterlyMean,Mean,13.78
2181,635,D24HourMean,QuarterlyMean,Mean,14.12
2181,636,D24HourMean,QuarterlyMean,Mean,14.05
2181,637,D24HourMean,QuarterlyMean,Mean,13.78
2181,638,D24HourMean,QuarterlyMean,Mean,13.43
2181,639,D24HourMean,QuarterlyMean,Mean,13.58
2181,640,D24HourMean,QuarterlyMean,Mean,13.47
2181,641,D24HourMean,QuarterlyMean,Mean,13.72
2181,642,D24HourMean,QuarterlyMean,Mean,14.30
2181,643,D24HourMean,QuarterlyMean,Mean,14.48
2181,644,D24HourMean,QuarterlyMean,Mean,14.45
2181,645,D24HourMean,QuarterlyMean,Mean,15.09
2181,646,D24HourMean,QuarterlyMean,Mean,15.06
2181,647,D24HourMean,QuarterlyMean,Mean,15.13
2181,648,D24HourMean,QuarterlyMean,Mean,15.37
2181,649,D24HourMean,QuarterlyMean,Mean,16.10
2181,650,D24HourMean,QuarterlyMean,Mean,15.49
2181,651,D24HourMean,QuarterlyMean,Mean,15.17
2181,652,D24HourMean,QuarterlyMean,Mean,15.47
2181,653,D24HourMean,QuarterlyMean,Mean,16.41
2181,654,D24HourMean,QuarterlyMean,Mean,16.36
2181,655,D24HourMean,QuarterlyMean,Mean,16.72
2181,656,D24HourMean,QuarterlyMean,Mean,15.85
2181,657,D24HourMean,QuarterlyMean,Mean,16.59
2181,658,D24HourMean,QuarterlyMean,Mean,17.78
2181,659,D24HourMean,QuarterlyMean,Mean,18.46
2181,660,D24HourMean,QuarterlyMean,Mean,18.40
2181,661,D24HourMean,QuarterlyMean,Mean,18.75
2181,662,D24HourMean,QuarterlyMean,Mean,17.86
2181,663,D24HourMean,QuarterlyMean,Mean,16.83
2181,664,D24HourMean,QuarterlyMean,Mean,16.59
2181,665,D24HourMean,QuarterlyMean,Mean,16.49
2181,666,D24HourMean,QuarterlyMean,Mean,16.10
2181,667,D24HourMean,QuarterlyMean,Mean,15.97
2181,668,D24HourMean,QuarterlyMean,Mean,15.75
2181,669,D24HourMean,QuarterlyMean,Mean,15.75
2181,670,D24HourMean,QuarterlyMean,Mean,16.46
2181,671,D24HourMean,QuarterlyMean,Mean,16.83
2181,672,D24HourMean,QuarterlyMean,Mean,17.67
2181,673,D24HourMean,QuarterlyMean,Mean,17.18
2181,674,D24HourMean,QuarterlyMean,Mean,15.64
2181,675,D24HourMean,QuarterlyMean,Mean,15.09
2181,676,D24HourMean,QuarterlyMean,Mean,14.60
2181,677,D24HourMean,QuarterlyMean,Mean,14.55
2181,678,D24HourMean,QuarterlyMean,Mean,15.93
2181,679,D24HourMean,QuarterlyMean,Mean,16.03
2181,680,D24HourMean,QuarterlyMean,Mean,15.37
2181,681,D24HourMean,QuarterlyMean,Mean,15.97
2181,682,D24HourMean,QuarterlyMean,Mean,16.26
2181,683,D24HourMean,QuarterlyMean,Mean,16.83
