Column,Row,Metric,Seasonal Metric,Annual Metric,Values
732,843,D24HourMean,QuarterlyMean,Mean,6.11
732,844,D24HourMean,QuarterlyMean,Mean,7.12
732,845,D24HourMean,QuarterlyMean,Mean,7.17
732,846,D24HourMean,QuarterlyMean,Mean,6.04
732,847,D24HourMean,QuarterlyMean,Mean,6.70
732,848,D24HourMean,QuarterlyMean,Mean,6.39
732,849,D24HourMean,QuarterlyMean,Mean,5.21
732,850,D24HourMean,QuarterlyMean,Mean,4.96
732,851,D24HourMean,QuarterlyMean,Mean,6.64
732,852,D24HourMean,QuarterlyMean,Mean,6.45
732,853,D24HourMean,QuarterlyMean,Mean,6.59
732,854,D24HourMean,QuarterlyMean,Mean,5.11
732,855,D24HourMean,QuarterlyMean,Mean,5.30
732,856,D24HourMean,QuarterlyMean,Mean,4.83
732,857,D24HourMean,QuarterlyMean,Mean,6.34
732,858,D24HourMean,QuarterlyMean,Mean,6.80
732,859,D24HourMean,QuarterlyMean,Mean,6.96
732,860,D24HourMean,QuarterlyMean,Mean,6.64
732,861,D24HourMean,QuarterlyMean,Mean,7.00
732,862,D24HourMean,QuarterlyMean,Mean,7.35
732,863,D24HourMean,QuarterlyMean,Mean,7.75
732,864,D24HourMean,QuarterlyMean,Mean,8.20
732,865,D24HourMean,QuarterlyMean,Mean,9.29
732,866,D24HourMean,QuarterlyMean,Mean,9.53
732,867,D24HourMean,QuarterlyMean,Mean,8.98
732,868,D24HourMean,QuarterlyMean,Mean,8.43
732,869,D24HourMean,QuarterlyMean,Mean,8.07
732,870,D24HourMean,QuarterlyMean,Mean,7.37
732,871,D24HourMean,QuarterlyMean,Mean,7.87
732,872,D24HourMean,QuarterlyMean,Mean,7.50
732,873,D24HourMean,QuarterlyMean,Mean,7.71
732,874,D24HourMean,QuarterlyMean,Mean,8.08
732,875,D24HourMean,QuarterlyMean,Mean,8.81
732,876,D24HourMean,QuarterlyMean,Mean,8.86
732,877,D24HourMean,QuarterlyMean,Mean,8.34
733,796,D24HourMean,QuarterlyMean,Mean,8.04
733,797,D24HourMean,QuarterlyMean,Mean,7.45
733,798,D24HourMean,QuarterlyMean,Mean,7.17
733,799,D24HourMean,QuarterlyMean,Mean,7.24
733,800,D24HourMean,QuarterlyMean,Mean,6.64
733,801,D24HourMean,QuarterlyMean,Mean,6.75
733,802,D24HourMean,QuarterlyMean,Mean,6.52
733,803,D24HourMean,QuarterlyMean,Mean,7.06
733,804,D24HourMean,QuarterlyMean,Mean,6.59
733,805,D24HourMean,QuarterlyMean,Mean,6.76
733,806,D24HourMean,QuarterlyMean,Mean,6.69
733,807,D24HourMean,QuarterlyMean,Mean,6.71
733,808,D24HourMean,QuarterlyMean,Mean,6.59
733,809,D24HourMean,QuarterlyMean,Mean,7.75
733,810,D24HourMean,QuarterlyMean,Mean,7.52
733,811,D24HourMean,QuarterlyMean,Mean,6.41
733,812,D24HourMean,QuarterlyMean,Mean,6.48
733,813,D24HourMean,QuarterlyMean,Mean,6.18
733,814,D24HourMean,QuarterlyMean,Mean,7.59
733,815,D24HourMean,QuarterlyMean,Mean,7.06
733,816,D24HourMean,QuarterlyMean,Mean,6.94
733,817,D24HourMean,QuarterlyMean,Mean,6.87
733,818,D24HourMean,QuarterlyMean,Mean,6.82
733,819,D24HourMean,QuarterlyMean,Mean,6.62
733,820,D24HourMean,QuarterlyMean,Mean,6.18
733,821,D24HourMean,QuarterlyMean,Mean,6.41
733,822,D24HourMean,QuarterlyMean,Mean,7.10
733,823,D24HourMean,QuarterlyMean,Mean,7.59
733,824,D24HourMean,QuarterlyMean,Mean,6.57
733,825,D24HourMean,QuarterlyMean,Mean,6.23
733,826,D24HourMean,QuarterlyMean,Mean,7.34
733,827,D24HourMean,QuarterlyMean,Mean,7.10
733,828,D24HourMean,QuarterlyMean,Mean,6.80
733,829,D24HourMean,QuarterlyMean,Mean,6.46
733,830,D24HourMean,QuarterlyMean,Mean,6.80
733,831,D24HourMean,QuarterlyMean,Mean,7.26
733,832,D24HourMean,QuarterlyMean,Mean,6.68
733,833,D24HourMean,QuarterlyMean,Mean,6.66
733,834,D24HourMean,QuarterlyMean,Mean,6.92
733,835,D24HourMean,QuarterlyMean,Mean,7.06
733,836,D24HourMean,QuarterlyMean,Mean,6.57
733,837,D24HourMean,QuarterlyMean,Mean,6.32
733,838,D24HourMean,QuarterlyMean,Mean,6.39
733,839,D24HourMean,QuarterlyMean,Mean,6.07
733,840,D24HourMean,QuarterlyMean,Mean,5.84
733,841,D24HourMean,QuarterlyMean,Mean,5.50
733,842,D24HourMean,QuarterlyMean,Mean,5.64
733,843,D24HourMean,QuarterlyMean,Mean,6.00
733,844,D24HourMean,QuarterlyMean,Mean,6.98
733,845,D24HourMean,QuarterlyMean,Mean,7.03
733,846,D24HourMean,QuarterlyMean,Mean,6.92
733,847,D24HourMean,QuarterlyMean,Mean,6.82
733,848,D24HourMean,QuarterlyMean,Mean,6.34
733,849,D24HourMean,QuarterlyMean,Mean,5.07
733,850,D24HourMean,QuarterlyMean,Mean,4.05
733,851,D24HourMean,QuarterlyMean,Mean,5.75
733,852,D24HourMean,QuarterlyMean,Mean,4.36
733,853,D24HourMean,QuarterlyMean,Mean,6.50
733,854,D24HourMean,QuarterlyMean,Mean,4.91
733,855,D24HourMean,QuarterlyMean,Mean,5.79
733,856,D24HourMean,QuarterlyMean,Mean,6.47
733,857,D24HourMean,QuarterlyMean,Mean,7.28
733,858,D24HourMean,QuarterlyMean,Mean,7.68
733,859,D24HourMean,QuarterlyMean,Mean,6.93
733,860,D24HourMean,QuarterlyMean,Mean,6.82
733,861,D24HourMean,QuarterlyMean,Mean,7.12
733,862,D24HourMean,QuarterlyMean,Mean,7.42
733,863,D24HourMean,QuarterlyMean,Mean,7.91
733,864,D24HourMean,QuarterlyMean,Mean,8.52
733,865,D24HourMean,QuarterlyMean,Mean,8.43
733,866,D24HourMean,QuarterlyMean,Mean,8.60
733,867,D24HourMean,QuarterlyMean,Mean,8.46
733,868,D24HourMean,QuarterlyMean,Mean,8.27
733,869,D24HourMean,QuarterlyMean,Mean,7.89
733,870,D24HourMean,QuarterlyMean,Mean,7.06
733,871,D24HourMean,QuarterlyMean,Mean,7.78
733,872,D24HourMean,QuarterlyMean,Mean,7.88
733,873,D24HourMean,QuarterlyMean,Mean,7.24
733,874,D24HourMean,QuarterlyMean,Mean,7.78
733,875,D24HourMean,QuarterlyMean,Mean,8.30
733,876,D24HourMean,QuarterlyMean,Mean,9.13
733,877,D24HourMean,QuarterlyMean,Mean,8.49
734,795,D24HourMean,QuarterlyMean,Mean,7.03
734,796,D24HourMean,QuarterlyMean,Mean,7.66
734,797,D24HourMean,QuarterlyMean,Mean,7.29
734,798,D24HourMean,QuarterlyMean,Mean,6.69
734,799,D24HourMean,QuarterlyMean,Mean,7.05
734,800,D24HourMean,QuarterlyMean,Mean,6.52
734,801,D24HourMean,QuarterlyMean,Mean,6.46
734,802,D24HourMean,QuarterlyMean,Mean,6.59
734,803,D24HourMean,QuarterlyMean,Mean,6.21
734,804,D24HourMean,QuarterlyMean,Mean,6.55
734,805,D24HourMean,QuarterlyMean,Mean,6.73
734,806,D24HourMean,QuarterlyMean,Mean,6.90
734,807,D24HourMean,QuarterlyMean,Mean,6.89
734,808,D24HourMean,QuarterlyMean,Mean,7.66
734,809,D24HourMean,QuarterlyMean,Mean,7.85
734,810,D24HourMean,QuarterlyMean,Mean,7.31
734,811,D24HourMean,QuarterlyMean,Mean,7.19
734,812,D24HourMean,QuarterlyMean,Mean,6.91
734,813,D24HourMean,QuarterlyMean,Mean,6.11
734,814,D24HourMean,QuarterlyMean,Mean,6.66
734,815,D24HourMean,QuarterlyMean,Mean,6.27
734,816,D24HourMean,QuarterlyMean,Mean,6.57
734,817,D24HourMean,QuarterlyMean,Mean,6.75
734,818,D24HourMean,QuarterlyMean,Mean,6.69
734,819,D24HourMean,QuarterlyMean,Mean,6.02
734,820,D24HourMean,QuarterlyMean,Mean,5.93
734,821,D24HourMean,QuarterlyMean,Mean,6.52
734,822,D24HourMean,QuarterlyMean,Mean,6.69
734,823,D24HourMean,QuarterlyMean,Mean,6.69
734,824,D24HourMean,QuarterlyMean,Mean,6.37
734,825,D24HourMean,QuarterlyMean,Mean,6.68
734,826,D24HourMean,QuarterlyMean,Mean,6.92
734,827,D24HourMean,QuarterlyMean,Mean,6.41
734,828,D24HourMean,QuarterlyMean,Mean,6.44
734,829,D24HourMean,QuarterlyMean,Mean,6.80
734,830,D24HourMean,QuarterlyMean,Mean,6.50
734,831,D24HourMean,QuarterlyMean,Mean,6.89
734,832,D24HourMean,QuarterlyMean,Mean,6.20
734,833,D24HourMean,QuarterlyMean,Mean,6.57
734,834,D24HourMean,QuarterlyMean,Mean,6.89
734,835,D24HourMean,QuarterlyMean,Mean,6.76
734,836,D24HourMean,QuarterlyMean,Mean,6.53
734,837,D24HourMean,QuarterlyMean,Mean,6.78
734,838,D24HourMean,QuarterlyMean,Mean,6.66
734,839,D24HourMean,QuarterlyMean,Mean,6.46
734,840,D24HourMean,QuarterlyMean,Mean,6.36
734,841,D24HourMean,QuarterlyMean,Mean,5.98
734,842,D24HourMean,QuarterlyMean,Mean,6.02
734,843,D24HourMean,QuarterlyMean,Mean,6.13
734,844,D24HourMean,QuarterlyMean,Mean,5.95
734,845,D24HourMean,QuarterlyMean,Mean,6.99
734,846,D24HourMean,QuarterlyMean,Mean,6.77
734,847,D24HourMean,QuarterlyMean,Mean,6.46
734,848,D24HourMean,QuarterlyMean,Mean,5.79
734,849,D24HourMean,QuarterlyMean,Mean,4.67
734,850,D24HourMean,QuarterlyMean,Mean,5.61
734,851,D24HourMean,QuarterlyMean,Mean,3.84
734,852,D24HourMean,QuarterlyMean,Mean,4.98
734,853,D24HourMean,QuarterlyMean,Mean,5.65
734,854,D24HourMean,QuarterlyMean,Mean,5.09
734,855,D24HourMean,QuarterlyMean,Mean,5.72
734,856,D24HourMean,QuarterlyMean,Mean,7.00
734,857,D24HourMean,QuarterlyMean,Mean,7.65
734,858,D24HourMean,QuarterlyMean,Mean,7.49
734,859,D24HourMean,QuarterlyMean,Mean,6.84
734,860,D24HourMean,QuarterlyMean,Mean,6.54
734,861,D24HourMean,QuarterlyMean,Mean,7.10
734,862,D24HourMean,QuarterlyMean,Mean,7.59
734,863,D24HourMean,QuarterlyMean,Mean,7.93
734,864,D24HourMean,QuarterlyMean,Mean,8.43
734,865,D24HourMean,QuarterlyMean,Mean,8.39
734,866,D24HourMean,QuarterlyMean,Mean,8.22
734,867,D24HourMean,QuarterlyMean,Mean,8.03
734,868,D24HourMean,QuarterlyMean,Mean,8.15
734,869,D24HourMean,QuarterlyMean,Mean,7.79
734,870,D24HourMean,QuarterlyMean,Mean,7.11
734,871,D24HourMean,QuarterlyMean,Mean,7.71
734,872,D24HourMean,QuarterlyMean,Mean,7.57
734,873,D24HourMean,QuarterlyMean,Mean,7.11
734,874,D24HourMean,QuarterlyMean,Mean,7.85
734,875,D24HourMean,QuarterlyMean,Mean,8.14
734,876,D24HourMean,QuarterlyMean,Mean,8.49
734,877,D24HourMean,QuarterlyMean,Mean,8.51
735,775,D24HourMean,QuarterlyMean,Mean,4.98
735,776,D24HourMean,QuarterlyMean,Mean,7.57
735,794,D24HourMean,QuarterlyMean,Mean,7.80
735,795,D24HourMean,QuarterlyMean,Mean,7.38
735,796,D24HourMean,QuarterlyMean,Mean,6.89
735,797,D24HourMean,QuarterlyMean,Mean,6.76
735,798,D24HourMean,QuarterlyMean,Mean,6.55
735,799,D24HourMean,QuarterlyMean,Mean,6.46
735,800,D24HourMean,QuarterlyMean,Mean,6.41
735,801,D24HourMean,QuarterlyMean,Mean,6.85
735,802,D24HourMean,QuarterlyMean,Mean,6.64
735,803,D24HourMean,QuarterlyMean,Mean,6.20
735,804,D24HourMean,QuarterlyMean,Mean,6.14
735,805,D24HourMean,QuarterlyMean,Mean,6.48
735,806,D24HourMean,QuarterlyMean,Mean,6.82
735,807,D24HourMean,QuarterlyMean,Mean,7.22
735,808,D24HourMean,QuarterlyMean,Mean,6.76
735,809,D24HourMean,QuarterlyMean,Mean,7.17
735,810,D24HourMean,QuarterlyMean,Mean,6.82
735,811,D24HourMean,QuarterlyMean,Mean,6.80
735,812,D24HourMean,QuarterlyMean,Mean,6.87
735,813,D24HourMean,QuarterlyMean,Mean,6.07
735,814,D24HourMean,QuarterlyMean,Mean,6.85
735,815,D24HourMean,QuarterlyMean,Mean,6.89
735,816,D24HourMean,QuarterlyMean,Mean,5.98
735,817,D24HourMean,QuarterlyMean,Mean,6.34
735,818,D24HourMean,QuarterlyMean,Mean,7.15
735,819,D24HourMean,QuarterlyMean,Mean,6.68
735,820,D24HourMean,QuarterlyMean,Mean,5.96
735,821,D24HourMean,QuarterlyMean,Mean,6.55
735,822,D24HourMean,QuarterlyMean,Mean,6.36
735,823,D24HourMean,QuarterlyMean,Mean,6.34
735,824,D24HourMean,QuarterlyMean,Mean,6.41
735,825,D24HourMean,QuarterlyMean,Mean,6.45
735,826,D24HourMean,QuarterlyMean,Mean,6.99
735,827,D24HourMean,QuarterlyMean,Mean,6.59
735,828,D24HourMean,QuarterlyMean,Mean,6.66
735,829,D24HourMean,QuarterlyMean,Mean,6.90
735,830,D24HourMean,QuarterlyMean,Mean,6.89
735,831,D24HourMean,QuarterlyMean,Mean,6.16
735,832,D24HourMean,QuarterlyMean,Mean,6.46
735,833,D24HourMean,QuarterlyMean,Mean,6.92
735,834,D24HourMean,QuarterlyMean,Mean,7.15
735,835,D24HourMean,QuarterlyMean,Mean,6.98
735,836,D24HourMean,QuarterlyMean,Mean,6.68
735,837,D24HourMean,QuarterlyMean,Mean,6.69
735,838,D24HourMean,QuarterlyMean,Mean,6.53
735,839,D24HourMean,QuarterlyMean,Mean,6.57
735,840,D24HourMean,QuarterlyMean,Mean,6.71
735,841,D24HourMean,QuarterlyMean,Mean,6.84
735,842,D24HourMean,QuarterlyMean,Mean,6.48
735,843,D24HourMean,QuarterlyMean,Mean,6.00
735,844,D24HourMean,QuarterlyMean,Mean,5.90
735,845,D24HourMean,QuarterlyMean,Mean,7.08
735,846,D24HourMean,QuarterlyMean,Mean,6.69
735,847,D24HourMean,QuarterlyMean,Mean,6.13
735,848,D24HourMean,QuarterlyMean,Mean,6.32
735,849,D24HourMean,QuarterlyMean,Mean,5.66
735,850,D24HourMean,QuarterlyMean,Mean,5.52
735,851,D24HourMean,QuarterlyMean,Mean,5.00
735,852,D24HourMean,QuarterlyMean,Mean,4.94
735,853,D24HourMean,QuarterlyMean,Mean,5.57
735,854,D24HourMean,QuarterlyMean,Mean,5.88
735,855,D24HourMean,QuarterlyMean,Mean,6.15
735,856,D24HourMean,QuarterlyMean,Mean,6.82
735,857,D24HourMean,QuarterlyMean,Mean,7.82
735,858,D24HourMean,QuarterlyMean,Mean,7.47
735,859,D24HourMean,QuarterlyMean,Mean,7.36
735,860,D24HourMean,QuarterlyMean,Mean,7.26
735,861,D24HourMean,QuarterlyMean,Mean,6.50
735,862,D24HourMean,QuarterlyMean,Mean,7.26
735,863,D24HourMean,QuarterlyMean,Mean,7.89
735,864,D24HourMean,QuarterlyMean,Mean,8.15
735,865,D24HourMean,QuarterlyMean,Mean,8.15
735,866,D24HourMean,QuarterlyMean,Mean,8.05
735,867,D24HourMean,QuarterlyMean,Mean,7.49
735,868,D24HourMean,QuarterlyMean,Mean,7.75
735,869,D24HourMean,QuarterlyMean,Mean,7.79
735,870,D24HourMean,QuarterlyMean,Mean,7.39
735,871,D24HourMean,QuarterlyMean,Mean,7.04
735,872,D24HourMean,QuarterlyMean,Mean,7.93
735,873,D24HourMean,QuarterlyMean,Mean,8.02
735,874,D24HourMean,QuarterlyMean,Mean,8.06
735,875,D24HourMean,QuarterlyMean,Mean,8.75
735,876,D24HourMean,QuarterlyMean,Mean,8.96
735,877,D24HourMean,QuarterlyMean,Mean,8.66
736,774,D24HourMean,QuarterlyMean,Mean,8.10
736,793,D24HourMean,QuarterlyMean,Mean,6.82
736,794,D24HourMean,QuarterlyMean,Mean,7.52
736,795,D24HourMean,QuarterlyMean,Mean,7.01
736,796,D24HourMean,QuarterlyMean,Mean,6.85
736,797,D24HourMean,QuarterlyMean,Mean,6.59
736,798,D24HourMean,QuarterlyMean,Mean,6.50
736,799,D24HourMean,QuarterlyMean,Mean,6.04
736,800,D24HourMean,QuarterlyMean,Mean,6.11
736,801,D24HourMean,QuarterlyMean,Mean,6.85
736,802,D24HourMean,QuarterlyMean,Mean,7.20
736,803,D24HourMean,QuarterlyMean,Mean,6.59
736,804,D24HourMean,QuarterlyMean,Mean,6.39
736,805,D24HourMean,QuarterlyMean,Mean,6.68
736,806,D24HourMean,QuarterlyMean,Mean,6.37
736,807,D24HourMean,QuarterlyMean,Mean,6.66
736,808,D24HourMean,QuarterlyMean,Mean,6.43
736,809,D24HourMean,QuarterlyMean,Mean,6.76
736,810,D24HourMean,QuarterlyMean,Mean,6.89
736,811,D24HourMean,QuarterlyMean,Mean,7.48
736,812,D24HourMean,QuarterlyMean,Mean,7.24
736,813,D24HourMean,QuarterlyMean,Mean,6.20
736,814,D24HourMean,QuarterlyMean,Mean,6.41
736,815,D24HourMean,QuarterlyMean,Mean,6.96
736,816,D24HourMean,QuarterlyMean,Mean,6.52
736,817,D24HourMean,QuarterlyMean,Mean,7.22
736,818,D24HourMean,QuarterlyMean,Mean,7.47
736,819,D24HourMean,QuarterlyMean,Mean,6.57
736,820,D24HourMean,QuarterlyMean,Mean,6.00
736,821,D24HourMean,QuarterlyMean,Mean,6.02
736,822,D24HourMean,QuarterlyMean,Mean,6.21
736,823,D24HourMean,QuarterlyMean,Mean,5.98
736,824,D24HourMean,QuarterlyMean,Mean,6.11
736,825,D24HourMean,QuarterlyMean,Mean,6.92
736,826,D24HourMean,QuarterlyMean,Mean,6.85
736,827,D24HourMean,QuarterlyMean,Mean,6.98
736,828,D24HourMean,QuarterlyMean,Mean,6.64
736,829,D24HourMean,QuarterlyMean,Mean,6.55
736,830,D24HourMean,QuarterlyMean,Mean,6.66
736,831,D24HourMean,QuarterlyMean,Mean,6.91
736,832,D24HourMean,QuarterlyMean,Mean,6.91
736,833,D24HourMean,QuarterlyMean,Mean,6.30
736,834,D24HourMean,QuarterlyMean,Mean,7.33
736,835,D24HourMean,QuarterlyMean,Mean,7.36
736,836,D24HourMean,QuarterlyMean,Mean,6.75
736,837,D24HourMean,QuarterlyMean,Mean,6.80
736,838,D24HourMean,QuarterlyMean,Mean,6.68
736,839,D24HourMean,QuarterlyMean,Mean,6.66
736,840,D24HourMean,QuarterlyMean,Mean,6.78
736,841,D24HourMean,QuarterlyMean,Mean,6.82
736,842,D24HourMean,QuarterlyMean,Mean,6.89
736,843,D24HourMean,QuarterlyMean,Mean,6.36
736,844,D24HourMean,QuarterlyMean,Mean,6.06
736,845,D24HourMean,QuarterlyMean,Mean,6.22
736,846,D24HourMean,QuarterlyMean,Mean,5.95
736,847,D24HourMean,QuarterlyMean,Mean,6.89
736,848,D24HourMean,QuarterlyMean,Mean,7.40
736,849,D24HourMean,QuarterlyMean,Mean,6.75
736,850,D24HourMean,QuarterlyMean,Mean,6.66
736,851,D24HourMean,QuarterlyMean,Mean,6.91
736,852,D24HourMean,QuarterlyMean,Mean,6.20
736,853,D24HourMean,QuarterlyMean,Mean,6.46
736,854,D24HourMean,QuarterlyMean,Mean,6.36
736,855,D24HourMean,QuarterlyMean,Mean,6.36
736,856,D24HourMean,QuarterlyMean,Mean,6.61
736,857,D24HourMean,QuarterlyMean,Mean,6.98
736,858,D24HourMean,QuarterlyMean,Mean,6.98
736,859,D24HourMean,QuarterlyMean,Mean,7.33
736,860,D24HourMean,QuarterlyMean,Mean,7.33
736,861,D24HourMean,QuarterlyMean,Mean,7.14
736,862,D24HourMean,QuarterlyMean,Mean,6.84
736,863,D24HourMean,QuarterlyMean,Mean,7.26
736,864,D24HourMean,QuarterlyMean,Mean,7.66
736,865,D24HourMean,QuarterlyMean,Mean,8.36
736,866,D24HourMean,QuarterlyMean,Mean,8.01
736,867,D24HourMean,QuarterlyMean,Mean,7.45
736,868,D24HourMean,QuarterlyMean,Mean,7.91
736,869,D24HourMean,QuarterlyMean,Mean,7.52
736,870,D24HourMean,QuarterlyMean,Mean,7.23
736,871,D24HourMean,QuarterlyMean,Mean,7.51
736,872,D24HourMean,QuarterlyMean,Mean,8.35
736,873,D24HourMean,QuarterlyMean,Mean,8.32
736,874,D24HourMean,QuarterlyMean,Mean,8.66
736,875,D24HourMean,QuarterlyMean,Mean,8.49
736,876,D24HourMean,QuarterlyMean,Mean,8.92
736,877,D24HourMean,QuarterlyMean,Mean,8.59
737,774,D24HourMean,QuarterlyMean,Mean,8.41
737,792,D24HourMean,QuarterlyMean,Mean,7.92
737,793,D24HourMean,QuarterlyMean,Mean,7.38
737,794,D24HourMean,QuarterlyMean,Mean,6.89
737,795,D24HourMean,QuarterlyMean,Mean,6.89
737,796,D24HourMean,QuarterlyMean,Mean,6.99
737,797,D24HourMean,QuarterlyMean,Mean,6.57
737,798,D24HourMean,QuarterlyMean,Mean,6.37
737,799,D24HourMean,QuarterlyMean,Mean,6.18
737,800,D24HourMean,QuarterlyMean,Mean,6.00
737,801,D24HourMean,QuarterlyMean,Mean,6.92
737,802,D24HourMean,QuarterlyMean,Mean,6.43
737,803,D24HourMean,QuarterlyMean,Mean,6.44
737,804,D24HourMean,QuarterlyMean,Mean,6.39
737,805,D24HourMean,QuarterlyMean,Mean,6.46
737,806,D24HourMean,QuarterlyMean,Mean,6.36
737,807,D24HourMean,QuarterlyMean,Mean,6.90
737,808,D24HourMean,QuarterlyMean,Mean,6.57
737,809,D24HourMean,QuarterlyMean,Mean,6.45
737,810,D24HourMean,QuarterlyMean,Mean,6.92
737,811,D24HourMean,QuarterlyMean,Mean,7.26
737,812,D24HourMean,QuarterlyMean,Mean,6.85
737,813,D24HourMean,QuarterlyMean,Mean,6.99
737,814,D24HourMean,QuarterlyMean,Mean,7.31
737,815,D24HourMean,QuarterlyMean,Mean,7.24
737,816,D24HourMean,QuarterlyMean,Mean,6.73
737,817,D24HourMean,QuarterlyMean,Mean,7.34
737,818,D24HourMean,QuarterlyMean,Mean,7.27
737,819,D24HourMean,QuarterlyMean,Mean,6.11
737,820,D24HourMean,QuarterlyMean,Mean,6.09
737,821,D24HourMean,QuarterlyMean,Mean,5.79
737,822,D24HourMean,QuarterlyMean,Mean,5.80
737,823,D24HourMean,QuarterlyMean,Mean,6.04
737,824,D24HourMean,QuarterlyMean,Mean,5.57
737,825,D24HourMean,QuarterlyMean,Mean,6.53
737,826,D24HourMean,QuarterlyMean,Mean,7.22
737,827,D24HourMean,QuarterlyMean,Mean,7.20
737,828,D24HourMean,QuarterlyMean,Mean,6.75
737,829,D24HourMean,QuarterlyMean,Mean,6.57
737,830,D24HourMean,QuarterlyMean,Mean,6.50
737,831,D24HourMean,QuarterlyMean,Mean,6.61
737,832,D24HourMean,QuarterlyMean,Mean,6.55
737,833,D24HourMean,QuarterlyMean,Mean,6.25
737,834,D24HourMean,QuarterlyMean,Mean,7.19
737,835,D24HourMean,QuarterlyMean,Mean,7.28
737,836,D24HourMean,QuarterlyMean,Mean,6.82
737,837,D24HourMean,QuarterlyMean,Mean,6.78
737,838,D24HourMean,QuarterlyMean,Mean,6.61
737,839,D24HourMean,QuarterlyMean,Mean,6.39
737,840,D24HourMean,QuarterlyMean,Mean,6.64
737,841,D24HourMean,QuarterlyMean,Mean,6.75
737,842,D24HourMean,QuarterlyMean,Mean,6.68
737,843,D24HourMean,QuarterlyMean,Mean,6.39
737,844,D24HourMean,QuarterlyMean,Mean,6.36
737,845,D24HourMean,QuarterlyMean,Mean,6.31
737,846,D24HourMean,QuarterlyMean,Mean,6.36
737,847,D24HourMean,QuarterlyMean,Mean,7.24
737,848,D24HourMean,QuarterlyMean,Mean,7.77
737,849,D24HourMean,QuarterlyMean,Mean,8.32
737,850,D24HourMean,QuarterlyMean,Mean,7.89
737,851,D24HourMean,QuarterlyMean,Mean,8.05
737,852,D24HourMean,QuarterlyMean,Mean,7.19
737,853,D24HourMean,QuarterlyMean,Mean,7.28
737,854,D24HourMean,QuarterlyMean,Mean,7.08
737,855,D24HourMean,QuarterlyMean,Mean,7.33
737,856,D24HourMean,QuarterlyMean,Mean,7.63
737,857,D24HourMean,QuarterlyMean,Mean,7.19
737,858,D24HourMean,QuarterlyMean,Mean,7.33
737,859,D24HourMean,QuarterlyMean,Mean,7.24
737,860,D24HourMean,QuarterlyMean,Mean,7.68
737,861,D24HourMean,QuarterlyMean,Mean,7.24
737,862,D24HourMean,QuarterlyMean,Mean,8.08
737,863,D24HourMean,QuarterlyMean,Mean,8.58
737,864,D24HourMean,QuarterlyMean,Mean,8.57
737,865,D24HourMean,QuarterlyMean,Mean,7.71
737,866,D24HourMean,QuarterlyMean,Mean,7.52
737,867,D24HourMean,QuarterlyMean,Mean,6.89
737,868,D24HourMean,QuarterlyMean,Mean,8.53
737,869,D24HourMean,QuarterlyMean,Mean,7.40
737,870,D24HourMean,QuarterlyMean,Mean,7.11
737,871,D24HourMean,QuarterlyMean,Mean,7.91
737,872,D24HourMean,QuarterlyMean,Mean,8.56
737,873,D24HourMean,QuarterlyMean,Mean,8.54
737,874,D24HourMean,QuarterlyMean,Mean,9.11
737,875,D24HourMean,QuarterlyMean,Mean,8.70
737,876,D24HourMean,QuarterlyMean,Mean,8.96
738,791,D24HourMean,QuarterlyMean,Mean,7.33
738,792,D24HourMean,QuarterlyMean,Mean,7.47
738,793,D24HourMean,QuarterlyMean,Mean,6.94
738,794,D24HourMean,QuarterlyMean,Mean,6.66
738,795,D24HourMean,QuarterlyMean,Mean,6.92
738,796,D24HourMean,QuarterlyMean,Mean,6.68
738,797,D24HourMean,QuarterlyMean,Mean,6.57
738,798,D24HourMean,QuarterlyMean,Mean,6.14
738,799,D24HourMean,QuarterlyMean,Mean,6.32
738,800,D24HourMean,QuarterlyMean,Mean,6.20
738,801,D24HourMean,QuarterlyMean,Mean,6.60
738,802,D24HourMean,QuarterlyMean,Mean,6.12
738,803,D24HourMean,QuarterlyMean,Mean,6.57
738,804,D24HourMean,QuarterlyMean,Mean,6.98
738,805,D24HourMean,QuarterlyMean,Mean,6.59
738,806,D24HourMean,QuarterlyMean,Mean,6.55
738,807,D24HourMean,QuarterlyMean,Mean,7.29
738,808,D24HourMean,QuarterlyMean,Mean,6.11
738,809,D24HourMean,QuarterlyMean,Mean,7.08
738,810,D24HourMean,QuarterlyMean,Mean,7.26
738,811,D24HourMean,QuarterlyMean,Mean,6.92
738,812,D24HourMean,QuarterlyMean,Mean,6.83
738,813,D24HourMean,QuarterlyMean,Mean,7.48
738,814,D24HourMean,QuarterlyMean,Mean,7.38
738,815,D24HourMean,QuarterlyMean,Mean,6.89
738,816,D24HourMean,QuarterlyMean,Mean,6.69
738,817,D24HourMean,QuarterlyMean,Mean,6.89
738,818,D24HourMean,QuarterlyMean,Mean,6.87
738,819,D24HourMean,QuarterlyMean,Mean,6.11
738,820,D24HourMean,QuarterlyMean,Mean,5.73
738,821,D24HourMean,QuarterlyMean,Mean,5.68
738,822,D24HourMean,QuarterlyMean,Mean,6.11
738,823,D24HourMean,QuarterlyMean,Mean,6.00
738,824,D24HourMean,QuarterlyMean,Mean,5.91
738,825,D24HourMean,QuarterlyMean,Mean,6.36
738,826,D24HourMean,QuarterlyMean,Mean,6.57
738,827,D24HourMean,QuarterlyMean,Mean,6.55
738,828,D24HourMean,QuarterlyMean,Mean,6.41
738,829,D24HourMean,QuarterlyMean,Mean,6.59
738,830,D24HourMean,QuarterlyMean,Mean,6.20
