Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1103,170,D24HourMean,QuarterlyMean,Mean,5.57
1103,171,D24HourMean,QuarterlyMean,Mean,6.04
1103,172,D24HourMean,QuarterlyMean,Mean,6.37
1103,173,D24HourMean,QuarterlyMean,Mean,6.75
1103,174,D24HourMean,QuarterlyMean,Mean,7.10
1103,175,D24HourMean,QuarterlyMean,Mean,7.71
1103,176,D24HourMean,QuarterlyMean,Mean,7.31
1103,177,D24HourMean,QuarterlyMean,Mean,6.89
1103,178,D24HourMean,QuarterlyMean,Mean,6.46
1103,179,D24HourMean,QuarterlyMean,Mean,6.30
1103,180,D24HourMean,QuarterlyMean,Mean,6.71
1103,181,D24HourMean,QuarterlyMean,Mean,6.96
1103,182,D24HourMean,QuarterlyMean,Mean,6.78
1103,183,D24HourMean,QuarterlyMean,Mean,5.80
1103,184,D24HourMean,QuarterlyMean,Mean,5.79
1103,185,D24HourMean,QuarterlyMean,Mean,6.20
1103,186,D24HourMean,QuarterlyMean,Mean,6.27
1103,187,D24HourMean,QuarterlyMean,Mean,6.41
1103,188,D24HourMean,QuarterlyMean,Mean,7.10
1103,189,D24HourMean,QuarterlyMean,Mean,6.87
1103,190,D24HourMean,QuarterlyMean,Mean,7.01
1103,191,D24HourMean,QuarterlyMean,Mean,6.94
1103,192,D24HourMean,QuarterlyMean,Mean,6.70
1103,193,D24HourMean,QuarterlyMean,Mean,6.55
1103,194,D24HourMean,QuarterlyMean,Mean,6.29
1103,195,D24HourMean,QuarterlyMean,Mean,5.63
1103,196,D24HourMean,QuarterlyMean,Mean,6.15
1103,197,D24HourMean,QuarterlyMean,Mean,6.38
1103,198,D24HourMean,QuarterlyMean,Mean,6.48
1103,199,D24HourMean,QuarterlyMean,Mean,6.84
1103,200,D24HourMean,QuarterlyMean,Mean,6.63
1103,201,D24HourMean,QuarterlyMean,Mean,6.63
1103,202,D24HourMean,QuarterlyMean,Mean,6.61
1103,203,D24HourMean,QuarterlyMean,Mean,7.00
1103,204,D24HourMean,QuarterlyMean,Mean,7.35
1103,205,D24HourMean,QuarterlyMean,Mean,7.14
1103,206,D24HourMean,QuarterlyMean,Mean,7.03
1103,207,D24HourMean,QuarterlyMean,Mean,7.05
1103,208,D24HourMean,QuarterlyMean,Mean,7.31
1103,209,D24HourMean,QuarterlyMean,Mean,7.58
1103,210,D24HourMean,QuarterlyMean,Mean,7.41
1103,211,D24HourMean,QuarterlyMean,Mean,8.10
1103,212,D24HourMean,QuarterlyMean,Mean,8.24
1103,213,D24HourMean,QuarterlyMean,Mean,2.99
1103,214,D24HourMean,QuarterlyMean,Mean,3.04
1103,215,D24HourMean,QuarterlyMean,Mean,3.10
1103,216,D24HourMean,QuarterlyMean,Mean,3.16
1103,217,D24HourMean,QuarterlyMean,Mean,7.83
1103,218,D24HourMean,QuarterlyMean,Mean,7.77
1103,219,D24HourMean,QuarterlyMean,Mean,7.20
1103,220,D24HourMean,QuarterlyMean,Mean,3.12
1103,221,D24HourMean,QuarterlyMean,Mean,3.18
1103,222,D24HourMean,QuarterlyMean,Mean,3.23
1103,223,D24HourMean,QuarterlyMean,Mean,3.22
1103,224,D24HourMean,QuarterlyMean,Mean,3.29
1103,225,D24HourMean,QuarterlyMean,Mean,14.71
1103,226,D24HourMean,QuarterlyMean,Mean,22.21
1103,227,D24HourMean,QuarterlyMean,Mean,3.35
1103,228,D24HourMean,QuarterlyMean,Mean,3.33
1103,229,D24HourMean,QuarterlyMean,Mean,3.37
1103,230,D24HourMean,QuarterlyMean,Mean,3.42
1103,231,D24HourMean,QuarterlyMean,Mean,3.48
1103,232,D24HourMean,QuarterlyMean,Mean,3.61
1103,233,D24HourMean,QuarterlyMean,Mean,3.68
1103,234,D24HourMean,QuarterlyMean,Mean,3.76
1103,235,D24HourMean,QuarterlyMean,Mean,3.85
1103,236,D24HourMean,QuarterlyMean,Mean,3.94
1103,237,D24HourMean,QuarterlyMean,Mean,4.03
1103,238,D24HourMean,QuarterlyMean,Mean,4.05
1103,239,D24HourMean,QuarterlyMean,Mean,9.05
1103,240,D24HourMean,QuarterlyMean,Mean,9.05
1103,241,D24HourMean,QuarterlyMean,Mean,9.52
1103,242,D24HourMean,QuarterlyMean,Mean,9.98
1103,243,D24HourMean,QuarterlyMean,Mean,9.46
1103,244,D24HourMean,QuarterlyMean,Mean,9.17
1103,245,D24HourMean,QuarterlyMean,Mean,8.65
1103,246,D24HourMean,QuarterlyMean,Mean,3.88
1103,247,D24HourMean,QuarterlyMean,Mean,8.91
1103,248,D24HourMean,QuarterlyMean,Mean,8.55
1103,249,D24HourMean,QuarterlyMean,Mean,3.84
1103,250,D24HourMean,QuarterlyMean,Mean,3.84
1103,251,D24HourMean,QuarterlyMean,Mean,3.79
1103,252,D24HourMean,QuarterlyMean,Mean,3.71
1103,253,D24HourMean,QuarterlyMean,Mean,3.71
1103,254,D24HourMean,QuarterlyMean,Mean,3.66
1103,255,D24HourMean,QuarterlyMean,Mean,-1.71
1103,256,D24HourMean,QuarterlyMean,Mean,-1.69
1103,257,D24HourMean,QuarterlyMean,Mean,3.60
1103,258,D24HourMean,QuarterlyMean,Mean,9.99
1103,259,D24HourMean,QuarterlyMean,Mean,8.05
1103,260,D24HourMean,QuarterlyMean,Mean,8.10
1103,261,D24HourMean,QuarterlyMean,Mean,8.01
1103,262,D24HourMean,QuarterlyMean,Mean,8.77
1103,263,D24HourMean,QuarterlyMean,Mean,8.77
1103,264,D24HourMean,QuarterlyMean,Mean,8.57
1103,265,D24HourMean,QuarterlyMean,Mean,3.45
1103,266,D24HourMean,QuarterlyMean,Mean,3.47
1103,267,D24HourMean,QuarterlyMean,Mean,3.47
1103,268,D24HourMean,QuarterlyMean,Mean,3.42
1103,269,D24HourMean,QuarterlyMean,Mean,3.43
1103,270,D24HourMean,QuarterlyMean,Mean,9.07
1104,39,D24HourMean,QuarterlyMean,Mean,6.85
1104,40,D24HourMean,QuarterlyMean,Mean,6.73
1104,41,D24HourMean,QuarterlyMean,Mean,6.98
1104,42,D24HourMean,QuarterlyMean,Mean,7.22
1104,43,D24HourMean,QuarterlyMean,Mean,7.31
1104,44,D24HourMean,QuarterlyMean,Mean,6.96
1104,45,D24HourMean,QuarterlyMean,Mean,6.41
1104,46,D24HourMean,QuarterlyMean,Mean,7.87
1104,47,D24HourMean,QuarterlyMean,Mean,7.41
1104,48,D24HourMean,QuarterlyMean,Mean,7.89
1104,49,D24HourMean,QuarterlyMean,Mean,7.85
1104,50,D24HourMean,QuarterlyMean,Mean,8.30
1104,51,D24HourMean,QuarterlyMean,Mean,7.10
1104,52,D24HourMean,QuarterlyMean,Mean,8.82
1104,53,D24HourMean,QuarterlyMean,Mean,7.73
1104,54,D24HourMean,QuarterlyMean,Mean,7.36
1104,55,D24HourMean,QuarterlyMean,Mean,7.82
1104,56,D24HourMean,QuarterlyMean,Mean,7.89
1104,57,D24HourMean,QuarterlyMean,Mean,8.51
1104,58,D24HourMean,QuarterlyMean,Mean,9.82
1104,59,D24HourMean,QuarterlyMean,Mean,9.50
1104,60,D24HourMean,QuarterlyMean,Mean,8.82
1104,61,D24HourMean,QuarterlyMean,Mean,7.41
1104,62,D24HourMean,QuarterlyMean,Mean,8.36
1104,63,D24HourMean,QuarterlyMean,Mean,8.55
1104,64,D24HourMean,QuarterlyMean,Mean,8.18
1104,65,D24HourMean,QuarterlyMean,Mean,8.03
1104,66,D24HourMean,QuarterlyMean,Mean,8.22
1104,67,D24HourMean,QuarterlyMean,Mean,8.53
1104,68,D24HourMean,QuarterlyMean,Mean,8.58
1104,69,D24HourMean,QuarterlyMean,Mean,8.11
1104,70,D24HourMean,QuarterlyMean,Mean,8.11
1104,71,D24HourMean,QuarterlyMean,Mean,7.96
1104,72,D24HourMean,QuarterlyMean,Mean,8.11
1104,73,D24HourMean,QuarterlyMean,Mean,8.32
1104,74,D24HourMean,QuarterlyMean,Mean,7.75
1104,75,D24HourMean,QuarterlyMean,Mean,7.82
1104,76,D24HourMean,QuarterlyMean,Mean,7.78
1104,77,D24HourMean,QuarterlyMean,Mean,7.83
1104,78,D24HourMean,QuarterlyMean,Mean,8.15
1104,79,D24HourMean,QuarterlyMean,Mean,8.11
1104,80,D24HourMean,QuarterlyMean,Mean,8.06
1104,81,D24HourMean,QuarterlyMean,Mean,7.89
1104,82,D24HourMean,QuarterlyMean,Mean,8.01
1104,83,D24HourMean,QuarterlyMean,Mean,8.20
1104,84,D24HourMean,QuarterlyMean,Mean,8.32
1104,85,D24HourMean,QuarterlyMean,Mean,8.01
1104,86,D24HourMean,QuarterlyMean,Mean,8.10
1104,87,D24HourMean,QuarterlyMean,Mean,8.04
1104,88,D24HourMean,QuarterlyMean,Mean,8.55
1104,89,D24HourMean,QuarterlyMean,Mean,8.41
1104,90,D24HourMean,QuarterlyMean,Mean,8.41
1104,91,D24HourMean,QuarterlyMean,Mean,8.29
1104,92,D24HourMean,QuarterlyMean,Mean,7.96
1104,93,D24HourMean,QuarterlyMean,Mean,7.52
1104,94,D24HourMean,QuarterlyMean,Mean,7.05
1104,95,D24HourMean,QuarterlyMean,Mean,6.78
1104,96,D24HourMean,QuarterlyMean,Mean,6.90
1104,97,D24HourMean,QuarterlyMean,Mean,7.22
1104,98,D24HourMean,QuarterlyMean,Mean,7.19
1104,99,D24HourMean,QuarterlyMean,Mean,7.26
1104,100,D24HourMean,QuarterlyMean,Mean,7.29
1104,101,D24HourMean,QuarterlyMean,Mean,7.10
1104,102,D24HourMean,QuarterlyMean,Mean,7.59
1104,103,D24HourMean,QuarterlyMean,Mean,8.22
1104,104,D24HourMean,QuarterlyMean,Mean,7.10
1104,105,D24HourMean,QuarterlyMean,Mean,7.34
1104,106,D24HourMean,QuarterlyMean,Mean,7.26
1104,107,D24HourMean,QuarterlyMean,Mean,7.33
1104,108,D24HourMean,QuarterlyMean,Mean,9.34
1104,109,D24HourMean,QuarterlyMean,Mean,9.34
1104,110,D24HourMean,QuarterlyMean,Mean,8.20
1104,111,D24HourMean,QuarterlyMean,Mean,6.87
1104,112,D24HourMean,QuarterlyMean,Mean,7.08
1104,113,D24HourMean,QuarterlyMean,Mean,7.26
1104,114,D24HourMean,QuarterlyMean,Mean,7.68
1104,115,D24HourMean,QuarterlyMean,Mean,7.73
1104,116,D24HourMean,QuarterlyMean,Mean,7.08
1104,117,D24HourMean,QuarterlyMean,Mean,7.03
1104,118,D24HourMean,QuarterlyMean,Mean,7.26
1104,119,D24HourMean,QuarterlyMean,Mean,7.20
1104,120,D24HourMean,QuarterlyMean,Mean,6.41
1104,121,D24HourMean,QuarterlyMean,Mean,6.78
1104,122,D24HourMean,QuarterlyMean,Mean,7.40
1104,123,D24HourMean,QuarterlyMean,Mean,6.44
1104,124,D24HourMean,QuarterlyMean,Mean,6.53
1104,125,D24HourMean,QuarterlyMean,Mean,6.48
1104,126,D24HourMean,QuarterlyMean,Mean,6.53
1104,127,D24HourMean,QuarterlyMean,Mean,7.01
1104,128,D24HourMean,QuarterlyMean,Mean,7.45
1104,129,D24HourMean,QuarterlyMean,Mean,7.22
1104,130,D24HourMean,QuarterlyMean,Mean,7.05
1104,131,D24HourMean,QuarterlyMean,Mean,6.62
1104,132,D24HourMean,QuarterlyMean,Mean,6.25
1104,133,D24HourMean,QuarterlyMean,Mean,6.52
1104,134,D24HourMean,QuarterlyMean,Mean,6.25
1104,135,D24HourMean,QuarterlyMean,Mean,7.31
1104,136,D24HourMean,QuarterlyMean,Mean,7.62
1104,137,D24HourMean,QuarterlyMean,Mean,7.10
1104,138,D24HourMean,QuarterlyMean,Mean,6.11
1104,139,D24HourMean,QuarterlyMean,Mean,5.79
1104,140,D24HourMean,QuarterlyMean,Mean,6.37
1104,141,D24HourMean,QuarterlyMean,Mean,6.53
1104,142,D24HourMean,QuarterlyMean,Mean,6.76
1104,143,D24HourMean,QuarterlyMean,Mean,6.80
1104,144,D24HourMean,QuarterlyMean,Mean,6.69
1104,145,D24HourMean,QuarterlyMean,Mean,6.73
1104,146,D24HourMean,QuarterlyMean,Mean,6.96
1104,147,D24HourMean,QuarterlyMean,Mean,7.22
1104,148,D24HourMean,QuarterlyMean,Mean,6.69
1104,149,D24HourMean,QuarterlyMean,Mean,6.53
1104,150,D24HourMean,QuarterlyMean,Mean,6.85
1104,151,D24HourMean,QuarterlyMean,Mean,6.75
1104,152,D24HourMean,QuarterlyMean,Mean,5.66
1104,153,D24HourMean,QuarterlyMean,Mean,5.88
1104,154,D24HourMean,QuarterlyMean,Mean,6.68
1104,155,D24HourMean,QuarterlyMean,Mean,5.91
1104,156,D24HourMean,QuarterlyMean,Mean,6.66
1104,157,D24HourMean,QuarterlyMean,Mean,5.59
1104,158,D24HourMean,QuarterlyMean,Mean,5.80
1104,159,D24HourMean,QuarterlyMean,Mean,6.12
1104,160,D24HourMean,QuarterlyMean,Mean,6.29
1104,161,D24HourMean,QuarterlyMean,Mean,6.75
1104,162,D24HourMean,QuarterlyMean,Mean,7.01
1104,163,D24HourMean,QuarterlyMean,Mean,7.27
1104,164,D24HourMean,QuarterlyMean,Mean,7.54
1104,165,D24HourMean,QuarterlyMean,Mean,7.33
1104,166,D24HourMean,QuarterlyMean,Mean,7.10
1104,167,D24HourMean,QuarterlyMean,Mean,7.68
1104,168,D24HourMean,QuarterlyMean,Mean,8.44
1104,169,D24HourMean,QuarterlyMean,Mean,7.76
1104,170,D24HourMean,QuarterlyMean,Mean,5.77
1104,171,D24HourMean,QuarterlyMean,Mean,6.46
1104,172,D24HourMean,QuarterlyMean,Mean,6.27
1104,173,D24HourMean,QuarterlyMean,Mean,6.16
1104,174,D24HourMean,QuarterlyMean,Mean,6.92
1104,175,D24HourMean,QuarterlyMean,Mean,6.36
1104,176,D24HourMean,QuarterlyMean,Mean,7.31
1104,177,D24HourMean,QuarterlyMean,Mean,6.11
1104,178,D24HourMean,QuarterlyMean,Mean,6.09
1104,179,D24HourMean,QuarterlyMean,Mean,5.93
1104,180,D24HourMean,QuarterlyMean,Mean,6.07
1104,181,D24HourMean,QuarterlyMean,Mean,6.13
1104,182,D24HourMean,QuarterlyMean,Mean,6.55
1104,183,D24HourMean,QuarterlyMean,Mean,6.82
1104,184,D24HourMean,QuarterlyMean,Mean,6.27
1104,185,D24HourMean,QuarterlyMean,Mean,5.77
1104,186,D24HourMean,QuarterlyMean,Mean,5.89
1104,187,D24HourMean,QuarterlyMean,Mean,6.98
1104,188,D24HourMean,QuarterlyMean,Mean,7.05
1104,189,D24HourMean,QuarterlyMean,Mean,7.19
1104,190,D24HourMean,QuarterlyMean,Mean,7.29
1104,191,D24HourMean,QuarterlyMean,Mean,7.44
1104,192,D24HourMean,QuarterlyMean,Mean,7.17
1104,193,D24HourMean,QuarterlyMean,Mean,7.24
1104,194,D24HourMean,QuarterlyMean,Mean,7.01
1104,195,D24HourMean,QuarterlyMean,Mean,5.86
1104,196,D24HourMean,QuarterlyMean,Mean,6.34
1104,197,D24HourMean,QuarterlyMean,Mean,6.68
1104,198,D24HourMean,QuarterlyMean,Mean,6.78
1104,199,D24HourMean,QuarterlyMean,Mean,6.47
1104,200,D24HourMean,QuarterlyMean,Mean,5.90
1104,201,D24HourMean,QuarterlyMean,Mean,6.47
1104,202,D24HourMean,QuarterlyMean,Mean,6.50
1104,203,D24HourMean,QuarterlyMean,Mean,6.68
1104,204,D24HourMean,QuarterlyMean,Mean,7.08
1104,205,D24HourMean,QuarterlyMean,Mean,7.01
1104,206,D24HourMean,QuarterlyMean,Mean,7.63
1104,207,D24HourMean,QuarterlyMean,Mean,7.24
1104,208,D24HourMean,QuarterlyMean,Mean,6.86
1104,209,D24HourMean,QuarterlyMean,Mean,7.37
1104,210,D24HourMean,QuarterlyMean,Mean,7.37
1104,211,D24HourMean,QuarterlyMean,Mean,7.33
1104,212,D24HourMean,QuarterlyMean,Mean,8.03
1104,213,D24HourMean,QuarterlyMean,Mean,3.14
1104,214,D24HourMean,QuarterlyMean,Mean,3.19
1104,215,D24HourMean,QuarterlyMean,Mean,3.25
1104,216,D24HourMean,QuarterlyMean,Mean,3.29
1104,217,D24HourMean,QuarterlyMean,Mean,7.82
1104,218,D24HourMean,QuarterlyMean,Mean,8.40
1104,219,D24HourMean,QuarterlyMean,Mean,7.74
1104,220,D24HourMean,QuarterlyMean,Mean,3.34
1104,221,D24HourMean,QuarterlyMean,Mean,3.38
1104,222,D24HourMean,QuarterlyMean,Mean,3.36
1104,223,D24HourMean,QuarterlyMean,Mean,18.49
1104,224,D24HourMean,QuarterlyMean,Mean,14.11
1104,225,D24HourMean,QuarterlyMean,Mean,14.49
1104,226,D24HourMean,QuarterlyMean,Mean,14.87
1104,227,D24HourMean,QuarterlyMean,Mean,15.45
1104,228,D24HourMean,QuarterlyMean,Mean,13.63
1104,229,D24HourMean,QuarterlyMean,Mean,3.59
1104,230,D24HourMean,QuarterlyMean,Mean,3.63
1104,231,D24HourMean,QuarterlyMean,Mean,3.68
1104,232,D24HourMean,QuarterlyMean,Mean,3.74
1104,233,D24HourMean,QuarterlyMean,Mean,7.94
1104,234,D24HourMean,QuarterlyMean,Mean,3.96
1104,235,D24HourMean,QuarterlyMean,Mean,4.05
1104,236,D24HourMean,QuarterlyMean,Mean,4.14
1104,237,D24HourMean,QuarterlyMean,Mean,4.16
1104,238,D24HourMean,QuarterlyMean,Mean,4.20
1104,239,D24HourMean,QuarterlyMean,Mean,9.88
1104,240,D24HourMean,QuarterlyMean,Mean,9.74
1104,241,D24HourMean,QuarterlyMean,Mean,10.11
1104,242,D24HourMean,QuarterlyMean,Mean,10.05
1104,243,D24HourMean,QuarterlyMean,Mean,9.69
1104,244,D24HourMean,QuarterlyMean,Mean,9.22
1104,245,D24HourMean,QuarterlyMean,Mean,9.64
1104,246,D24HourMean,QuarterlyMean,Mean,9.72
1104,247,D24HourMean,QuarterlyMean,Mean,8.91
1104,248,D24HourMean,QuarterlyMean,Mean,8.57
1104,249,D24HourMean,QuarterlyMean,Mean,8.62
1104,250,D24HourMean,QuarterlyMean,Mean,8.57
1104,251,D24HourMean,QuarterlyMean,Mean,8.98
1104,252,D24HourMean,QuarterlyMean,Mean,7.73
1104,253,D24HourMean,QuarterlyMean,Mean,8.51
1104,254,D24HourMean,QuarterlyMean,Mean,10.96
1104,255,D24HourMean,QuarterlyMean,Mean,3.66
1104,256,D24HourMean,QuarterlyMean,Mean,3.66
1104,257,D24HourMean,QuarterlyMean,Mean,3.68
1104,258,D24HourMean,QuarterlyMean,Mean,8.25
1104,259,D24HourMean,QuarterlyMean,Mean,8.20
1104,260,D24HourMean,QuarterlyMean,Mean,7.85
1104,261,D24HourMean,QuarterlyMean,Mean,7.85
1104,262,D24HourMean,QuarterlyMean,Mean,8.69
1104,263,D24HourMean,QuarterlyMean,Mean,9.10
1104,264,D24HourMean,QuarterlyMean,Mean,8.36
1104,265,D24HourMean,QuarterlyMean,Mean,3.53
1104,266,D24HourMean,QuarterlyMean,Mean,3.53
1104,267,D24HourMean,QuarterlyMean,Mean,3.47
1104,268,D24HourMean,QuarterlyMean,Mean,3.47
1104,269,D24HourMean,QuarterlyMean,Mean,9.33
1104,270,D24HourMean,QuarterlyMean,Mean,9.08
1104,271,D24HourMean,QuarterlyMean,Mean,8.55
1104,272,D24HourMean,QuarterlyMean,Mean,7.70
1104,273,D24HourMean,QuarterlyMean,Mean,8.05
1104,275,D24HourMean,QuarterlyMean,Mean,8.64
1105,39,D24HourMean,QuarterlyMean,Mean,6.83
1105,40,D24HourMean,QuarterlyMean,Mean,6.71
1105,41,D24HourMean,QuarterlyMean,Mean,7.19
1105,42,D24HourMean,QuarterlyMean,Mean,7.85
1105,43,D24HourMean,QuarterlyMean,Mean,7.05
1105,44,D24HourMean,QuarterlyMean,Mean,7.10
1105,45,D24HourMean,QuarterlyMean,Mean,7.08
1105,46,D24HourMean,QuarterlyMean,Mean,7.31
1105,47,D24HourMean,QuarterlyMean,Mean,8.03
1105,48,D24HourMean,QuarterlyMean,Mean,7.89
1105,49,D24HourMean,QuarterlyMean,Mean,7.90
1105,50,D24HourMean,QuarterlyMean,Mean,8.56
1105,51,D24HourMean,QuarterlyMean,Mean,7.83
1105,52,D24HourMean,QuarterlyMean,Mean,8.53
1105,53,D24HourMean,QuarterlyMean,Mean,7.52
1105,54,D24HourMean,QuarterlyMean,Mean,7.83
1105,55,D24HourMean,QuarterlyMean,Mean,7.83
1105,56,D24HourMean,QuarterlyMean,Mean,7.80
1105,57,D24HourMean,QuarterlyMean,Mean,8.04
1105,58,D24HourMean,QuarterlyMean,Mean,9.05
1105,59,D24HourMean,QuarterlyMean,Mean,8.84
1105,60,D24HourMean,QuarterlyMean,Mean,9.34
1105,61,D24HourMean,QuarterlyMean,Mean,8.17
1105,62,D24HourMean,QuarterlyMean,Mean,7.99
1105,63,D24HourMean,QuarterlyMean,Mean,8.51
1105,64,D24HourMean,QuarterlyMean,Mean,8.23
1105,65,D24HourMean,QuarterlyMean,Mean,8.81
1105,66,D24HourMean,QuarterlyMean,Mean,9.01
1105,67,D24HourMean,QuarterlyMean,Mean,7.97
1105,68,D24HourMean,QuarterlyMean,Mean,8.49
1105,69,D24HourMean,QuarterlyMean,Mean,8.34
1105,70,D24HourMean,QuarterlyMean,Mean,8.53
1105,71,D24HourMean,QuarterlyMean,Mean,8.06
1105,72,D24HourMean,QuarterlyMean,Mean,8.32
1105,73,D24HourMean,QuarterlyMean,Mean,7.87
1105,74,D24HourMean,QuarterlyMean,Mean,7.76
1105,75,D24HourMean,QuarterlyMean,Mean,7.68
1105,76,D24HourMean,QuarterlyMean,Mean,7.68
1105,77,D24HourMean,QuarterlyMean,Mean,8.10
1105,78,D24HourMean,QuarterlyMean,Mean,8.11
1105,79,D24HourMean,QuarterlyMean,Mean,8.13
1105,80,D24HourMean,QuarterlyMean,Mean,8.08
1105,81,D24HourMean,QuarterlyMean,Mean,8.06
1105,82,D24HourMean,QuarterlyMean,Mean,7.85
1105,83,D24HourMean,QuarterlyMean,Mean,8.37
1105,84,D24HourMean,QuarterlyMean,Mean,8.55
1105,85,D24HourMean,QuarterlyMean,Mean,7.87
1105,86,D24HourMean,QuarterlyMean,Mean,8.03
1105,87,D24HourMean,QuarterlyMean,Mean,8.55
1105,88,D24HourMean,QuarterlyMean,Mean,8.67
1105,89,D24HourMean,QuarterlyMean,Mean,8.94
1105,90,D24HourMean,QuarterlyMean,Mean,8.50
1105,91,D24HourMean,QuarterlyMean,Mean,8.41
1105,92,D24HourMean,QuarterlyMean,Mean,8.03
1105,93,D24HourMean,QuarterlyMean,Mean,7.78
1105,94,D24HourMean,QuarterlyMean,Mean,7.47
1105,95,D24HourMean,QuarterlyMean,Mean,6.89
1105,96,D24HourMean,QuarterlyMean,Mean,7.10
1105,97,D24HourMean,QuarterlyMean,Mean,7.17
1105,98,D24HourMean,QuarterlyMean,Mean,7.20
1105,99,D24HourMean,QuarterlyMean,Mean,7.20
1105,100,D24HourMean,QuarterlyMean,Mean,7.52
1105,101,D24HourMean,QuarterlyMean,Mean,7.40
1105,102,D24HourMean,QuarterlyMean,Mean,7.85
1105,103,D24HourMean,QuarterlyMean,Mean,7.54
1105,104,D24HourMean,QuarterlyMean,Mean,6.78
1105,105,D24HourMean,QuarterlyMean,Mean,7.78
1105,106,D24HourMean,QuarterlyMean,Mean,7.90
1105,107,D24HourMean,QuarterlyMean,Mean,7.48
1105,108,D24HourMean,QuarterlyMean,Mean,7.19
1105,109,D24HourMean,QuarterlyMean,Mean,8.36
1105,110,D24HourMean,QuarterlyMean,Mean,8.25
1105,111,D24HourMean,QuarterlyMean,Mean,7.19
1105,112,D24HourMean,QuarterlyMean,Mean,7.29
1105,113,D24HourMean,QuarterlyMean,Mean,7.41
1105,114,D24HourMean,QuarterlyMean,Mean,7.05
1105,115,D24HourMean,QuarterlyMean,Mean,6.52
1105,116,D24HourMean,QuarterlyMean,Mean,7.13
1105,117,D24HourMean,QuarterlyMean,Mean,7.62
1105,118,D24HourMean,QuarterlyMean,Mean,7.47
1105,119,D24HourMean,QuarterlyMean,Mean,7.15
1105,120,D24HourMean,QuarterlyMean,Mean,6.46
1105,121,D24HourMean,QuarterlyMean,Mean,6.68
1105,122,D24HourMean,QuarterlyMean,Mean,7.08
1105,123,D24HourMean,QuarterlyMean,Mean,7.61
1105,124,D24HourMean,QuarterlyMean,Mean,6.96
1105,125,D24HourMean,QuarterlyMean,Mean,6.98
1105,126,D24HourMean,QuarterlyMean,Mean,6.37
1105,127,D24HourMean,QuarterlyMean,Mean,6.75
1105,128,D24HourMean,QuarterlyMean,Mean,7.08
1105,129,D24HourMean,QuarterlyMean,Mean,7.96
1105,130,D24HourMean,QuarterlyMean,Mean,7.83
1105,131,D24HourMean,QuarterlyMean,Mean,6.78
1105,132,D24HourMean,QuarterlyMean,Mean,6.64
1105,133,D24HourMean,QuarterlyMean,Mean,6.30
1105,134,D24HourMean,QuarterlyMean,Mean,6.36
1105,135,D24HourMean,QuarterlyMean,Mean,6.78
1105,136,D24HourMean,QuarterlyMean,Mean,7.20
1105,137,D24HourMean,QuarterlyMean,Mean,7.20
1105,138,D24HourMean,QuarterlyMean,Mean,6.05
1105,139,D24HourMean,QuarterlyMean,Mean,5.73
1105,140,D24HourMean,QuarterlyMean,Mean,6.11
1105,141,D24HourMean,QuarterlyMean,Mean,6.43
1105,142,D24HourMean,QuarterlyMean,Mean,6.48
1105,143,D24HourMean,QuarterlyMean,Mean,6.21
1105,144,D24HourMean,QuarterlyMean,Mean,6.20
1105,145,D24HourMean,QuarterlyMean,Mean,5.93
1105,146,D24HourMean,QuarterlyMean,Mean,6.21
1105,147,D24HourMean,QuarterlyMean,Mean,7.43
1105,148,D24HourMean,QuarterlyMean,Mean,6.68
1105,149,D24HourMean,QuarterlyMean,Mean,6.59
1105,150,D24HourMean,QuarterlyMean,Mean,7.59
1105,151,D24HourMean,QuarterlyMean,Mean,6.73
1105,152,D24HourMean,QuarterlyMean,Mean,6.57
1105,153,D24HourMean,QuarterlyMean,Mean,6.36
1105,154,D24HourMean,QuarterlyMean,Mean,6.44
1105,155,D24HourMean,QuarterlyMean,Mean,5.64
1105,156,D24HourMean,QuarterlyMean,Mean,6.44
1105,157,D24HourMean,QuarterlyMean,Mean,6.12
1105,158,D24HourMean,QuarterlyMean,Mean,5.59
1105,159,D24HourMean,QuarterlyMean,Mean,6.29
1105,160,D24HourMean,QuarterlyMean,Mean,6.43
1105,161,D24HourMean,QuarterlyMean,Mean,7.38
1105,162,D24HourMean,QuarterlyMean,Mean,7.64
1105,163,D24HourMean,QuarterlyMean,Mean,7.15
1105,164,D24HourMean,QuarterlyMean,Mean,6.89
1105,165,D24HourMean,QuarterlyMean,Mean,6.46
1105,166,D24HourMean,QuarterlyMean,Mean,6.76
1105,167,D24HourMean,QuarterlyMean,Mean,7.83
1105,168,D24HourMean,QuarterlyMean,Mean,8.29
1105,169,D24HourMean,QuarterlyMean,Mean,7.50
1105,170,D24HourMean,QuarterlyMean,Mean,5.98
1105,171,D24HourMean,QuarterlyMean,Mean,6.36
1105,172,D24HourMean,QuarterlyMean,Mean,7.13
1105,173,D24HourMean,QuarterlyMean,Mean,6.99
1105,174,D24HourMean,QuarterlyMean,Mean,6.87
1105,175,D24HourMean,QuarterlyMean,Mean,6.62
1105,176,D24HourMean,QuarterlyMean,Mean,5.98
1105,177,D24HourMean,QuarterlyMean,Mean,5.55
1105,178,D24HourMean,QuarterlyMean,Mean,5.66
1105,179,D24HourMean,QuarterlyMean,Mean,5.88
1105,180,D24HourMean,QuarterlyMean,Mean,6.07
1105,181,D24HourMean,QuarterlyMean,Mean,7.17
1105,182,D24HourMean,QuarterlyMean,Mean,6.83
