Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1304,429,D24HourMean,QuarterlyMean,Mean,7.87
1304,430,D24HourMean,QuarterlyMean,Mean,6.68
1304,431,D24HourMean,QuarterlyMean,Mean,6.75
1304,432,D24HourMean,QuarterlyMean,Mean,6.99
1304,433,D24HourMean,QuarterlyMean,Mean,7.12
1304,434,D24HourMean,QuarterlyMean,Mean,6.69
1304,435,D24HourMean,QuarterlyMean,Mean,6.82
1304,436,D24HourMean,QuarterlyMean,Mean,6.87
1304,437,D24HourMean,QuarterlyMean,Mean,8.04
1304,438,D24HourMean,QuarterlyMean,Mean,7.29
1304,439,D24HourMean,QuarterlyMean,Mean,7.40
1304,440,D24HourMean,QuarterlyMean,Mean,7.48
1304,441,D24HourMean,QuarterlyMean,Mean,7.19
1304,442,D24HourMean,QuarterlyMean,Mean,7.22
1304,443,D24HourMean,QuarterlyMean,Mean,7.45
1304,444,D24HourMean,QuarterlyMean,Mean,7.45
1304,445,D24HourMean,QuarterlyMean,Mean,7.94
1304,446,D24HourMean,QuarterlyMean,Mean,8.10
1304,447,D24HourMean,QuarterlyMean,Mean,8.10
1304,448,D24HourMean,QuarterlyMean,Mean,8.67
1304,449,D24HourMean,QuarterlyMean,Mean,9.03
1304,450,D24HourMean,QuarterlyMean,Mean,7.69
1304,451,D24HourMean,QuarterlyMean,Mean,7.52
1304,452,D24HourMean,QuarterlyMean,Mean,7.64
1304,453,D24HourMean,QuarterlyMean,Mean,7.57
1304,454,D24HourMean,QuarterlyMean,Mean,7.40
1304,455,D24HourMean,QuarterlyMean,Mean,7.78
1304,456,D24HourMean,QuarterlyMean,Mean,7.83
1304,457,D24HourMean,QuarterlyMean,Mean,7.73
1304,458,D24HourMean,QuarterlyMean,Mean,7.73
1304,459,D24HourMean,QuarterlyMean,Mean,8.04
1304,460,D24HourMean,QuarterlyMean,Mean,7.73
1304,461,D24HourMean,QuarterlyMean,Mean,7.40
1304,462,D24HourMean,QuarterlyMean,Mean,7.68
1304,463,D24HourMean,QuarterlyMean,Mean,7.68
1304,464,D24HourMean,QuarterlyMean,Mean,8.56
1304,465,D24HourMean,QuarterlyMean,Mean,8.30
1304,466,D24HourMean,QuarterlyMean,Mean,8.41
1304,467,D24HourMean,QuarterlyMean,Mean,8.44
1304,468,D24HourMean,QuarterlyMean,Mean,8.77
1304,469,D24HourMean,QuarterlyMean,Mean,8.88
1304,470,D24HourMean,QuarterlyMean,Mean,9.58
1304,471,D24HourMean,QuarterlyMean,Mean,9.43
1304,472,D24HourMean,QuarterlyMean,Mean,9.41
1304,473,D24HourMean,QuarterlyMean,Mean,9.46
1304,474,D24HourMean,QuarterlyMean,Mean,9.00
1304,475,D24HourMean,QuarterlyMean,Mean,9.20
1304,476,D24HourMean,QuarterlyMean,Mean,8.82
1304,477,D24HourMean,QuarterlyMean,Mean,8.98
1304,478,D24HourMean,QuarterlyMean,Mean,9.24
1304,479,D24HourMean,QuarterlyMean,Mean,9.05
1304,480,D24HourMean,QuarterlyMean,Mean,7.47
1304,481,D24HourMean,QuarterlyMean,Mean,8.04
1304,482,D24HourMean,QuarterlyMean,Mean,9.56
1304,483,D24HourMean,QuarterlyMean,Mean,9.55
1304,484,D24HourMean,QuarterlyMean,Mean,9.85
1304,485,D24HourMean,QuarterlyMean,Mean,9.70
1304,486,D24HourMean,QuarterlyMean,Mean,9.96
1304,487,D24HourMean,QuarterlyMean,Mean,11.98
1304,488,D24HourMean,QuarterlyMean,Mean,12.43
1304,489,D24HourMean,QuarterlyMean,Mean,12.50
1304,490,D24HourMean,QuarterlyMean,Mean,12.63
1304,491,D24HourMean,QuarterlyMean,Mean,13.63
1304,492,D24HourMean,QuarterlyMean,Mean,12.53
1304,493,D24HourMean,QuarterlyMean,Mean,12.43
1304,494,D24HourMean,QuarterlyMean,Mean,12.56
1304,495,D24HourMean,QuarterlyMean,Mean,10.13
1304,496,D24HourMean,QuarterlyMean,Mean,8.01
1304,497,D24HourMean,QuarterlyMean,Mean,7.64
1304,498,D24HourMean,QuarterlyMean,Mean,10.57
1304,499,D24HourMean,QuarterlyMean,Mean,8.39
1304,500,D24HourMean,QuarterlyMean,Mean,6.92
1304,501,D24HourMean,QuarterlyMean,Mean,7.20
1304,502,D24HourMean,QuarterlyMean,Mean,7.36
1304,503,D24HourMean,QuarterlyMean,Mean,7.31
1304,504,D24HourMean,QuarterlyMean,Mean,7.03
1304,505,D24HourMean,QuarterlyMean,Mean,6.87
1304,506,D24HourMean,QuarterlyMean,Mean,7.01
1304,507,D24HourMean,QuarterlyMean,Mean,7.17
1304,508,D24HourMean,QuarterlyMean,Mean,7.59
1304,509,D24HourMean,QuarterlyMean,Mean,6.71
1304,510,D24HourMean,QuarterlyMean,Mean,7.43
1304,511,D24HourMean,QuarterlyMean,Mean,7.17
1304,512,D24HourMean,QuarterlyMean,Mean,7.24
1304,513,D24HourMean,QuarterlyMean,Mean,7.43
1304,514,D24HourMean,QuarterlyMean,Mean,8.20
1304,515,D24HourMean,QuarterlyMean,Mean,7.73
1304,516,D24HourMean,QuarterlyMean,Mean,7.24
1304,517,D24HourMean,QuarterlyMean,Mean,5.52
1304,518,D24HourMean,QuarterlyMean,Mean,5.67
1304,519,D24HourMean,QuarterlyMean,Mean,5.68
1304,520,D24HourMean,QuarterlyMean,Mean,5.93
1304,521,D24HourMean,QuarterlyMean,Mean,5.33
1304,522,D24HourMean,QuarterlyMean,Mean,7.03
1304,523,D24HourMean,QuarterlyMean,Mean,8.55
1304,524,D24HourMean,QuarterlyMean,Mean,6.29
1304,525,D24HourMean,QuarterlyMean,Mean,6.09
1304,526,D24HourMean,QuarterlyMean,Mean,5.75
1304,527,D24HourMean,QuarterlyMean,Mean,6.07
1304,528,D24HourMean,QuarterlyMean,Mean,6.30
1304,529,D24HourMean,QuarterlyMean,Mean,5.93
1304,530,D24HourMean,QuarterlyMean,Mean,5.82
1304,531,D24HourMean,QuarterlyMean,Mean,5.88
1304,532,D24HourMean,QuarterlyMean,Mean,6.14
1304,533,D24HourMean,QuarterlyMean,Mean,6.57
1304,534,D24HourMean,QuarterlyMean,Mean,5.77
1304,535,D24HourMean,QuarterlyMean,Mean,6.16
1304,536,D24HourMean,QuarterlyMean,Mean,6.11
1304,537,D24HourMean,QuarterlyMean,Mean,6.34
1304,538,D24HourMean,QuarterlyMean,Mean,6.14
1304,539,D24HourMean,QuarterlyMean,Mean,6.37
1304,540,D24HourMean,QuarterlyMean,Mean,6.60
1304,542,D24HourMean,QuarterlyMean,Mean,6.44
1304,543,D24HourMean,QuarterlyMean,Mean,8.20
1304,544,D24HourMean,QuarterlyMean,Mean,7.78
1304,545,D24HourMean,QuarterlyMean,Mean,7.55
1304,546,D24HourMean,QuarterlyMean,Mean,8.58
1304,547,D24HourMean,QuarterlyMean,Mean,7.15
1304,548,D24HourMean,QuarterlyMean,Mean,7.05
1304,549,D24HourMean,QuarterlyMean,Mean,6.89
1304,550,D24HourMean,QuarterlyMean,Mean,6.52
1304,551,D24HourMean,QuarterlyMean,Mean,7.06
1304,552,D24HourMean,QuarterlyMean,Mean,6.30
1304,553,D24HourMean,QuarterlyMean,Mean,6.57
1304,554,D24HourMean,QuarterlyMean,Mean,7.17
1304,555,D24HourMean,QuarterlyMean,Mean,6.36
1304,556,D24HourMean,QuarterlyMean,Mean,6.90
1304,557,D24HourMean,QuarterlyMean,Mean,7.01
1304,559,D24HourMean,QuarterlyMean,Mean,7.29
1304,560,D24HourMean,QuarterlyMean,Mean,4.02
1304,562,D24HourMean,QuarterlyMean,Mean,4.02
1305,269,D24HourMean,QuarterlyMean,Mean,4.14
1305,270,D24HourMean,QuarterlyMean,Mean,5.48
1305,271,D24HourMean,QuarterlyMean,Mean,4.96
1305,272,D24HourMean,QuarterlyMean,Mean,4.90
1305,273,D24HourMean,QuarterlyMean,Mean,4.52
1305,274,D24HourMean,QuarterlyMean,Mean,4.10
1305,275,D24HourMean,QuarterlyMean,Mean,4.45
1305,276,D24HourMean,QuarterlyMean,Mean,4.30
1305,277,D24HourMean,QuarterlyMean,Mean,4.28
1305,278,D24HourMean,QuarterlyMean,Mean,4.45
1305,279,D24HourMean,QuarterlyMean,Mean,4.54
1305,280,D24HourMean,QuarterlyMean,Mean,4.50
1305,281,D24HourMean,QuarterlyMean,Mean,4.54
1305,282,D24HourMean,QuarterlyMean,Mean,4.37
1305,283,D24HourMean,QuarterlyMean,Mean,4.56
1305,284,D24HourMean,QuarterlyMean,Mean,4.94
1305,285,D24HourMean,QuarterlyMean,Mean,4.83
1305,286,D24HourMean,QuarterlyMean,Mean,5.10
1305,287,D24HourMean,QuarterlyMean,Mean,4.99
1305,288,D24HourMean,QuarterlyMean,Mean,5.03
1305,289,D24HourMean,QuarterlyMean,Mean,5.10
1305,290,D24HourMean,QuarterlyMean,Mean,5.21
1305,291,D24HourMean,QuarterlyMean,Mean,5.23
1305,292,D24HourMean,QuarterlyMean,Mean,5.25
1305,293,D24HourMean,QuarterlyMean,Mean,5.23
1305,294,D24HourMean,QuarterlyMean,Mean,5.35
1305,295,D24HourMean,QuarterlyMean,Mean,5.62
1305,296,D24HourMean,QuarterlyMean,Mean,5.75
1305,297,D24HourMean,QuarterlyMean,Mean,5.91
1305,298,D24HourMean,QuarterlyMean,Mean,6.00
1305,299,D24HourMean,QuarterlyMean,Mean,6.00
1305,300,D24HourMean,QuarterlyMean,Mean,5.80
1305,301,D24HourMean,QuarterlyMean,Mean,5.80
1305,302,D24HourMean,QuarterlyMean,Mean,5.68
1305,303,D24HourMean,QuarterlyMean,Mean,5.86
1305,304,D24HourMean,QuarterlyMean,Mean,5.70
1305,305,D24HourMean,QuarterlyMean,Mean,5.52
1305,306,D24HourMean,QuarterlyMean,Mean,5.57
1305,307,D24HourMean,QuarterlyMean,Mean,5.54
1305,308,D24HourMean,QuarterlyMean,Mean,5.54
1305,309,D24HourMean,QuarterlyMean,Mean,5.29
1305,310,D24HourMean,QuarterlyMean,Mean,5.39
1305,311,D24HourMean,QuarterlyMean,Mean,5.74
1305,312,D24HourMean,QuarterlyMean,Mean,5.90
1305,313,D24HourMean,QuarterlyMean,Mean,5.97
1305,314,D24HourMean,QuarterlyMean,Mean,6.06
1305,315,D24HourMean,QuarterlyMean,Mean,6.09
1305,316,D24HourMean,QuarterlyMean,Mean,6.18
1305,317,D24HourMean,QuarterlyMean,Mean,6.05
1305,318,D24HourMean,QuarterlyMean,Mean,6.07
1305,319,D24HourMean,QuarterlyMean,Mean,6.66
1305,320,D24HourMean,QuarterlyMean,Mean,7.12
1305,321,D24HourMean,QuarterlyMean,Mean,6.73
1305,322,D24HourMean,QuarterlyMean,Mean,7.84
1305,323,D24HourMean,QuarterlyMean,Mean,7.12
1305,324,D24HourMean,QuarterlyMean,Mean,8.10
1305,325,D24HourMean,QuarterlyMean,Mean,7.50
1305,326,D24HourMean,QuarterlyMean,Mean,6.85
1305,327,D24HourMean,QuarterlyMean,Mean,6.45
1305,328,D24HourMean,QuarterlyMean,Mean,6.71
1305,329,D24HourMean,QuarterlyMean,Mean,7.12
1305,330,D24HourMean,QuarterlyMean,Mean,7.69
1305,331,D24HourMean,QuarterlyMean,Mean,7.54
1305,332,D24HourMean,QuarterlyMean,Mean,7.69
1305,333,D24HourMean,QuarterlyMean,Mean,7.38
1305,334,D24HourMean,QuarterlyMean,Mean,7.75
1305,335,D24HourMean,QuarterlyMean,Mean,7.12
1305,336,D24HourMean,QuarterlyMean,Mean,6.85
1305,337,D24HourMean,QuarterlyMean,Mean,6.32
1305,338,D24HourMean,QuarterlyMean,Mean,6.91
1305,339,D24HourMean,QuarterlyMean,Mean,6.96
1305,340,D24HourMean,QuarterlyMean,Mean,8.32
1305,341,D24HourMean,QuarterlyMean,Mean,8.08
1305,342,D24HourMean,QuarterlyMean,Mean,7.66
1305,343,D24HourMean,QuarterlyMean,Mean,8.13
1305,344,D24HourMean,QuarterlyMean,Mean,8.29
1305,345,D24HourMean,QuarterlyMean,Mean,6.87
1305,346,D24HourMean,QuarterlyMean,Mean,6.50
1305,347,D24HourMean,QuarterlyMean,Mean,6.52
1305,348,D24HourMean,QuarterlyMean,Mean,6.98
1305,349,D24HourMean,QuarterlyMean,Mean,7.26
1305,350,D24HourMean,QuarterlyMean,Mean,7.15
1305,351,D24HourMean,QuarterlyMean,Mean,7.31
1305,352,D24HourMean,QuarterlyMean,Mean,7.12
1305,353,D24HourMean,QuarterlyMean,Mean,7.01
1305,354,D24HourMean,QuarterlyMean,Mean,5.79
1305,355,D24HourMean,QuarterlyMean,Mean,6.83
1305,356,D24HourMean,QuarterlyMean,Mean,6.89
1305,357,D24HourMean,QuarterlyMean,Mean,6.94
1305,358,D24HourMean,QuarterlyMean,Mean,6.99
1305,359,D24HourMean,QuarterlyMean,Mean,6.94
1305,360,D24HourMean,QuarterlyMean,Mean,7.26
1305,361,D24HourMean,QuarterlyMean,Mean,5.95
1305,362,D24HourMean,QuarterlyMean,Mean,5.62
1305,363,D24HourMean,QuarterlyMean,Mean,6.57
1305,364,D24HourMean,QuarterlyMean,Mean,5.95
1305,365,D24HourMean,QuarterlyMean,Mean,5.70
1305,366,D24HourMean,QuarterlyMean,Mean,6.07
1305,367,D24HourMean,QuarterlyMean,Mean,6.59
1305,368,D24HourMean,QuarterlyMean,Mean,6.59
1305,369,D24HourMean,QuarterlyMean,Mean,6.59
1305,370,D24HourMean,QuarterlyMean,Mean,6.55
1305,371,D24HourMean,QuarterlyMean,Mean,6.55
1305,372,D24HourMean,QuarterlyMean,Mean,6.66
1305,373,D24HourMean,QuarterlyMean,Mean,6.39
1305,374,D24HourMean,QuarterlyMean,Mean,6.82
1305,375,D24HourMean,QuarterlyMean,Mean,7.05
1305,376,D24HourMean,QuarterlyMean,Mean,6.52
1305,377,D24HourMean,QuarterlyMean,Mean,7.05
1305,378,D24HourMean,QuarterlyMean,Mean,6.57
1305,379,D24HourMean,QuarterlyMean,Mean,6.52
1305,380,D24HourMean,QuarterlyMean,Mean,6.09
1305,381,D24HourMean,QuarterlyMean,Mean,5.98
1305,382,D24HourMean,QuarterlyMean,Mean,6.20
1305,383,D24HourMean,QuarterlyMean,Mean,6.20
1305,384,D24HourMean,QuarterlyMean,Mean,6.04
1305,385,D24HourMean,QuarterlyMean,Mean,6.16
1305,386,D24HourMean,QuarterlyMean,Mean,6.29
1305,387,D24HourMean,QuarterlyMean,Mean,6.18
1305,388,D24HourMean,QuarterlyMean,Mean,6.36
1305,389,D24HourMean,QuarterlyMean,Mean,6.37
1305,390,D24HourMean,QuarterlyMean,Mean,6.73
1305,391,D24HourMean,QuarterlyMean,Mean,6.80
1305,392,D24HourMean,QuarterlyMean,Mean,6.76
1305,393,D24HourMean,QuarterlyMean,Mean,6.53
1305,394,D24HourMean,QuarterlyMean,Mean,6.27
1305,395,D24HourMean,QuarterlyMean,Mean,6.18
1305,396,D24HourMean,QuarterlyMean,Mean,6.23
1305,397,D24HourMean,QuarterlyMean,Mean,6.11
1305,398,D24HourMean,QuarterlyMean,Mean,6.46
1305,399,D24HourMean,QuarterlyMean,Mean,6.39
1305,400,D24HourMean,QuarterlyMean,Mean,6.27
1305,401,D24HourMean,QuarterlyMean,Mean,6.32
1305,402,D24HourMean,QuarterlyMean,Mean,6.11
1305,403,D24HourMean,QuarterlyMean,Mean,5.86
1305,404,D24HourMean,QuarterlyMean,Mean,6.12
1305,405,D24HourMean,QuarterlyMean,Mean,6.92
1305,406,D24HourMean,QuarterlyMean,Mean,6.52
1305,407,D24HourMean,QuarterlyMean,Mean,6.68
1305,408,D24HourMean,QuarterlyMean,Mean,7.55
1305,409,D24HourMean,QuarterlyMean,Mean,7.40
1305,410,D24HourMean,QuarterlyMean,Mean,7.22
1305,411,D24HourMean,QuarterlyMean,Mean,6.50
1305,412,D24HourMean,QuarterlyMean,Mean,6.90
1305,413,D24HourMean,QuarterlyMean,Mean,6.68
1305,414,D24HourMean,QuarterlyMean,Mean,6.46
1305,415,D24HourMean,QuarterlyMean,Mean,6.59
1305,416,D24HourMean,QuarterlyMean,Mean,7.64
1305,417,D24HourMean,QuarterlyMean,Mean,8.08
1305,418,D24HourMean,QuarterlyMean,Mean,7.17
1305,419,D24HourMean,QuarterlyMean,Mean,8.25
1305,420,D24HourMean,QuarterlyMean,Mean,6.68
1305,421,D24HourMean,QuarterlyMean,Mean,6.99
1305,422,D24HourMean,QuarterlyMean,Mean,6.36
1305,423,D24HourMean,QuarterlyMean,Mean,6.78
1305,424,D24HourMean,QuarterlyMean,Mean,6.73
1305,425,D24HourMean,QuarterlyMean,Mean,6.90
1305,426,D24HourMean,QuarterlyMean,Mean,7.01
1305,427,D24HourMean,QuarterlyMean,Mean,8.23
1305,428,D24HourMean,QuarterlyMean,Mean,8.18
1305,429,D24HourMean,QuarterlyMean,Mean,7.96
1305,430,D24HourMean,QuarterlyMean,Mean,6.73
1305,431,D24HourMean,QuarterlyMean,Mean,6.89
1305,432,D24HourMean,QuarterlyMean,Mean,6.92
1305,433,D24HourMean,QuarterlyMean,Mean,6.68
1305,434,D24HourMean,QuarterlyMean,Mean,6.64
1305,435,D24HourMean,QuarterlyMean,Mean,7.19
1305,436,D24HourMean,QuarterlyMean,Mean,6.80
1305,437,D24HourMean,QuarterlyMean,Mean,7.87
1305,438,D24HourMean,QuarterlyMean,Mean,9.01
1305,439,D24HourMean,QuarterlyMean,Mean,8.70
1305,440,D24HourMean,QuarterlyMean,Mean,7.61
1305,441,D24HourMean,QuarterlyMean,Mean,7.01
1305,442,D24HourMean,QuarterlyMean,Mean,7.69
1305,443,D24HourMean,QuarterlyMean,Mean,7.87
1305,444,D24HourMean,QuarterlyMean,Mean,6.96
1305,445,D24HourMean,QuarterlyMean,Mean,7.66
1305,446,D24HourMean,QuarterlyMean,Mean,7.92
1305,447,D24HourMean,QuarterlyMean,Mean,8.03
1305,448,D24HourMean,QuarterlyMean,Mean,8.30
1305,449,D24HourMean,QuarterlyMean,Mean,8.58
1305,450,D24HourMean,QuarterlyMean,Mean,7.62
1305,451,D24HourMean,QuarterlyMean,Mean,7.57
1305,452,D24HourMean,QuarterlyMean,Mean,7.68
1305,453,D24HourMean,QuarterlyMean,Mean,7.68
1305,454,D24HourMean,QuarterlyMean,Mean,7.73
1305,455,D24HourMean,QuarterlyMean,Mean,7.73
1305,456,D24HourMean,QuarterlyMean,Mean,7.50
1305,457,D24HourMean,QuarterlyMean,Mean,7.89
1305,458,D24HourMean,QuarterlyMean,Mean,7.89
1305,459,D24HourMean,QuarterlyMean,Mean,7.83
1305,460,D24HourMean,QuarterlyMean,Mean,7.55
1305,461,D24HourMean,QuarterlyMean,Mean,7.55
1305,462,D24HourMean,QuarterlyMean,Mean,7.55
1305,463,D24HourMean,QuarterlyMean,Mean,7.76
1305,464,D24HourMean,QuarterlyMean,Mean,7.66
1305,465,D24HourMean,QuarterlyMean,Mean,7.17
1305,466,D24HourMean,QuarterlyMean,Mean,7.55
1305,467,D24HourMean,QuarterlyMean,Mean,7.55
1305,468,D24HourMean,QuarterlyMean,Mean,7.94
1305,469,D24HourMean,QuarterlyMean,Mean,7.82
1305,470,D24HourMean,QuarterlyMean,Mean,8.06
1305,471,D24HourMean,QuarterlyMean,Mean,8.06
1305,472,D24HourMean,QuarterlyMean,Mean,9.31
1305,473,D24HourMean,QuarterlyMean,Mean,9.46
1305,474,D24HourMean,QuarterlyMean,Mean,8.79
1305,475,D24HourMean,QuarterlyMean,Mean,8.91
1305,476,D24HourMean,QuarterlyMean,Mean,7.66
1305,477,D24HourMean,QuarterlyMean,Mean,7.71
1305,478,D24HourMean,QuarterlyMean,Mean,9.29
1305,479,D24HourMean,QuarterlyMean,Mean,8.72
1305,480,D24HourMean,QuarterlyMean,Mean,8.46
1305,481,D24HourMean,QuarterlyMean,Mean,9.34
1305,482,D24HourMean,QuarterlyMean,Mean,9.50
1305,483,D24HourMean,QuarterlyMean,Mean,9.91
1305,484,D24HourMean,QuarterlyMean,Mean,9.03
1305,485,D24HourMean,QuarterlyMean,Mean,11.30
1305,486,D24HourMean,QuarterlyMean,Mean,9.85
1305,487,D24HourMean,QuarterlyMean,Mean,11.55
1305,488,D24HourMean,QuarterlyMean,Mean,12.48
1305,489,D24HourMean,QuarterlyMean,Mean,12.48
1305,490,D24HourMean,QuarterlyMean,Mean,12.41
1305,491,D24HourMean,QuarterlyMean,Mean,13.97
1305,492,D24HourMean,QuarterlyMean,Mean,9.07
1305,493,D24HourMean,QuarterlyMean,Mean,8.75
1305,494,D24HourMean,QuarterlyMean,Mean,10.89
1305,495,D24HourMean,QuarterlyMean,Mean,10.01
1305,496,D24HourMean,QuarterlyMean,Mean,10.83
1305,497,D24HourMean,QuarterlyMean,Mean,11.18
1305,498,D24HourMean,QuarterlyMean,Mean,9.85
1305,499,D24HourMean,QuarterlyMean,Mean,9.85
1305,500,D24HourMean,QuarterlyMean,Mean,8.29
1305,501,D24HourMean,QuarterlyMean,Mean,7.50
1305,502,D24HourMean,QuarterlyMean,Mean,7.29
1305,503,D24HourMean,QuarterlyMean,Mean,7.82
1305,504,D24HourMean,QuarterlyMean,Mean,7.06
1305,505,D24HourMean,QuarterlyMean,Mean,6.69
1305,506,D24HourMean,QuarterlyMean,Mean,7.05
1305,507,D24HourMean,QuarterlyMean,Mean,7.12
1305,508,D24HourMean,QuarterlyMean,Mean,7.43
1305,509,D24HourMean,QuarterlyMean,Mean,6.60
1305,510,D24HourMean,QuarterlyMean,Mean,7.33
1305,511,D24HourMean,QuarterlyMean,Mean,7.27
1305,512,D24HourMean,QuarterlyMean,Mean,9.05
1305,513,D24HourMean,QuarterlyMean,Mean,8.37
1305,514,D24HourMean,QuarterlyMean,Mean,9.55
1305,515,D24HourMean,QuarterlyMean,Mean,8.96
1305,516,D24HourMean,QuarterlyMean,Mean,4.01
1305,517,D24HourMean,QuarterlyMean,Mean,4.66
1305,518,D24HourMean,QuarterlyMean,Mean,7.92
1305,519,D24HourMean,QuarterlyMean,Mean,7.24
1305,520,D24HourMean,QuarterlyMean,Mean,6.98
1305,521,D24HourMean,QuarterlyMean,Mean,6.94
1305,522,D24HourMean,QuarterlyMean,Mean,6.55
1305,523,D24HourMean,QuarterlyMean,Mean,7.45
1305,524,D24HourMean,QuarterlyMean,Mean,6.48
1305,525,D24HourMean,QuarterlyMean,Mean,5.82
1305,526,D24HourMean,QuarterlyMean,Mean,5.91
1305,527,D24HourMean,QuarterlyMean,Mean,5.73
1305,528,D24HourMean,QuarterlyMean,Mean,6.04
1305,529,D24HourMean,QuarterlyMean,Mean,5.82
1305,530,D24HourMean,QuarterlyMean,Mean,5.44
1305,531,D24HourMean,QuarterlyMean,Mean,5.44
1305,532,D24HourMean,QuarterlyMean,Mean,5.66
1305,533,D24HourMean,QuarterlyMean,Mean,6.46
1305,534,D24HourMean,QuarterlyMean,Mean,6.14
1305,535,D24HourMean,QuarterlyMean,Mean,6.53
1305,536,D24HourMean,QuarterlyMean,Mean,6.37
1305,537,D24HourMean,QuarterlyMean,Mean,6.39
1305,538,D24HourMean,QuarterlyMean,Mean,7.47
1305,539,D24HourMean,QuarterlyMean,Mean,6.53
1305,540,D24HourMean,QuarterlyMean,Mean,6.89
1305,541,D24HourMean,QuarterlyMean,Mean,7.89
1305,543,D24HourMean,QuarterlyMean,Mean,7.01
1305,544,D24HourMean,QuarterlyMean,Mean,8.10
1305,545,D24HourMean,QuarterlyMean,Mean,6.68
1305,546,D24HourMean,QuarterlyMean,Mean,6.50
1305,547,D24HourMean,QuarterlyMean,Mean,6.69
1305,548,D24HourMean,QuarterlyMean,Mean,7.59
1305,549,D24HourMean,QuarterlyMean,Mean,6.90
1305,550,D24HourMean,QuarterlyMean,Mean,6.87
1305,551,D24HourMean,QuarterlyMean,Mean,7.03
1305,552,D24HourMean,QuarterlyMean,Mean,6.32
1305,553,D24HourMean,QuarterlyMean,Mean,6.30
1305,554,D24HourMean,QuarterlyMean,Mean,6.36
1305,555,D24HourMean,QuarterlyMean,Mean,5.98
1305,556,D24HourMean,QuarterlyMean,Mean,6.48
1305,557,D24HourMean,QuarterlyMean,Mean,6.92
1305,559,D24HourMean,QuarterlyMean,Mean,7.15
1305,560,D24HourMean,QuarterlyMean,Mean,7.83
1306,270,D24HourMean,QuarterlyMean,Mean,4.94
1306,271,D24HourMean,QuarterlyMean,Mean,6.04
1306,272,D24HourMean,QuarterlyMean,Mean,5.61
1306,273,D24HourMean,QuarterlyMean,Mean,4.89
1306,274,D24HourMean,QuarterlyMean,Mean,4.19
1306,275,D24HourMean,QuarterlyMean,Mean,4.02
1306,276,D24HourMean,QuarterlyMean,Mean,4.15
1306,277,D24HourMean,QuarterlyMean,Mean,4.30
1306,278,D24HourMean,QuarterlyMean,Mean,4.23
1306,279,D24HourMean,QuarterlyMean,Mean,4.45
1306,280,D24HourMean,QuarterlyMean,Mean,4.54
1306,281,D24HourMean,QuarterlyMean,Mean,4.56
1306,282,D24HourMean,QuarterlyMean,Mean,4.37
1306,283,D24HourMean,QuarterlyMean,Mean,4.56
1306,284,D24HourMean,QuarterlyMean,Mean,5.16
1306,285,D24HourMean,QuarterlyMean,Mean,4.99
1306,286,D24HourMean,QuarterlyMean,Mean,5.01
1306,287,D24HourMean,QuarterlyMean,Mean,4.99
1306,288,D24HourMean,QuarterlyMean,Mean,5.05
1306,289,D24HourMean,QuarterlyMean,Mean,5.05
1306,290,D24HourMean,QuarterlyMean,Mean,5.23
1306,291,D24HourMean,QuarterlyMean,Mean,5.10
1306,292,D24HourMean,QuarterlyMean,Mean,5.03
1306,293,D24HourMean,QuarterlyMean,Mean,5.10
1306,294,D24HourMean,QuarterlyMean,Mean,5.25
1306,295,D24HourMean,QuarterlyMean,Mean,5.59
1306,296,D24HourMean,QuarterlyMean,Mean,5.73
1306,297,D24HourMean,QuarterlyMean,Mean,5.66
1306,298,D24HourMean,QuarterlyMean,Mean,5.66
1306,299,D24HourMean,QuarterlyMean,Mean,5.77
1306,300,D24HourMean,QuarterlyMean,Mean,5.61
1306,301,D24HourMean,QuarterlyMean,Mean,5.37
1306,302,D24HourMean,QuarterlyMean,Mean,5.84
1306,303,D24HourMean,QuarterlyMean,Mean,6.13
1306,304,D24HourMean,QuarterlyMean,Mean,6.23
1306,305,D24HourMean,QuarterlyMean,Mean,5.98
1306,306,D24HourMean,QuarterlyMean,Mean,5.91
1306,307,D24HourMean,QuarterlyMean,Mean,5.43
1306,308,D24HourMean,QuarterlyMean,Mean,5.45
1306,309,D24HourMean,QuarterlyMean,Mean,5.14
1306,310,D24HourMean,QuarterlyMean,Mean,4.98
1306,311,D24HourMean,QuarterlyMean,Mean,5.56
1306,312,D24HourMean,QuarterlyMean,Mean,5.90
1306,313,D24HourMean,QuarterlyMean,Mean,6.04
1306,314,D24HourMean,QuarterlyMean,Mean,6.02
1306,315,D24HourMean,QuarterlyMean,Mean,6.16
1306,316,D24HourMean,QuarterlyMean,Mean,6.27
1306,317,D24HourMean,QuarterlyMean,Mean,6.50
1306,318,D24HourMean,QuarterlyMean,Mean,6.52
1306,319,D24HourMean,QuarterlyMean,Mean,6.83
1306,320,D24HourMean,QuarterlyMean,Mean,7.01
1306,321,D24HourMean,QuarterlyMean,Mean,7.82
1306,322,D24HourMean,QuarterlyMean,Mean,8.56
1306,323,D24HourMean,QuarterlyMean,Mean,9.19
1306,324,D24HourMean,QuarterlyMean,Mean,7.90
1306,325,D24HourMean,QuarterlyMean,Mean,7.40
1306,326,D24HourMean,QuarterlyMean,Mean,7.13
1306,327,D24HourMean,QuarterlyMean,Mean,6.66
1306,328,D24HourMean,QuarterlyMean,Mean,6.66
1306,329,D24HourMean,QuarterlyMean,Mean,7.64
