Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1074,150,D24HourMean,QuarterlyMean,Mean,3.47
1103,318,D24HourMean,QuarterlyMean,Mean,14.68
1081,101,D24HourMean,QuarterlyMean,Mean,5.98
1077,132,D24HourMean,QuarterlyMean,Mean,4.72
1094,273,D24HourMean,QuarterlyMean,Mean,7.35
1109,26,D24HourMean,QuarterlyMean,Mean,9.39
1127,10,D24HourMean,QuarterlyMean,Mean,0.82
1079,149,D24HourMean,QuarterlyMean,Mean,3.37
1104,292,D24HourMean,QuarterlyMean,Mean,9.43
1079,190,D24HourMean,QuarterlyMean,Mean,5.30
1086,232,D24HourMean,QuarterlyMean,Mean,6.66
1094,274,D24HourMean,QuarterlyMean,Mean,7.54
1088,185,D24HourMean,QuarterlyMean,Mean,6.90
1078,196,D24HourMean,QuarterlyMean,Mean,5.07
1094,298,D24HourMean,QuarterlyMean,Mean,15.33
1072,91,D24HourMean,QuarterlyMean,Mean,7.66
1115,361,D24HourMean,QuarterlyMean,Mean,8.32
1064,158,D24HourMean,QuarterlyMean,Mean,5.24
1083,22,D24HourMean,QuarterlyMean,Mean,9.29
1099,258,D24HourMean,QuarterlyMean,Mean,3.40
1067,102,D24HourMean,QuarterlyMean,Mean,5.23
1067,19,D24HourMean,QuarterlyMean,Mean,14.43
1078,162,D24HourMean,QuarterlyMean,Mean,2.44
1118,10,D24HourMean,QuarterlyMean,Mean,1.24
1046,63,D24HourMean,QuarterlyMean,Mean,9.89
1069,166,D24HourMean,QuarterlyMean,Mean,2.81
1071,171,D24HourMean,QuarterlyMean,Mean,4.10
1072,155,D24HourMean,QuarterlyMean,Mean,5.50
1079,139,D24HourMean,QuarterlyMean,Mean,5.53
1081,144,D24HourMean,QuarterlyMean,Mean,2.86
1094,283,D24HourMean,QuarterlyMean,Mean,13.47
1069,119,D24HourMean,QuarterlyMean,Mean,4.08
1114,302,D24HourMean,QuarterlyMean,Mean,8.22
1075,115,D24HourMean,QuarterlyMean,Mean,4.48
1076,155,D24HourMean,QuarterlyMean,Mean,4.37
1110,317,D24HourMean,QuarterlyMean,Mean,11.64
1094,11,D24HourMean,QuarterlyMean,Mean,12.31
1094,37,D24HourMean,QuarterlyMean,Mean,7.92
1072,71,D24HourMean,QuarterlyMean,Mean,8.60
1073,114,D24HourMean,QuarterlyMean,Mean,4.01
1066,159,D24HourMean,QuarterlyMean,Mean,4.52
1092,287,D24HourMean,QuarterlyMean,Mean,21.76
1099,11,D24HourMean,QuarterlyMean,Mean,11.78
1072,96,D24HourMean,QuarterlyMean,Mean,6.69
1073,188,D24HourMean,QuarterlyMean,Mean,3.15
1115,339,D24HourMean,QuarterlyMean,Mean,11.82
1076,101,D24HourMean,QuarterlyMean,Mean,6.04
1085,211,D24HourMean,QuarterlyMean,Mean,7.80
1097,210,D24HourMean,QuarterlyMean,Mean,2.51
1066,175,D24HourMean,QuarterlyMean,Mean,4.06
1089,213,D24HourMean,QuarterlyMean,Mean,8.00
1098,267,D24HourMean,QuarterlyMean,Mean,3.34
1079,41,D24HourMean,QuarterlyMean,Mean,8.56
1098,224,D24HourMean,QuarterlyMean,Mean,2.85
1080,190,D24HourMean,QuarterlyMean,Mean,4.74
1084,34,D24HourMean,QuarterlyMean,Mean,8.72
1113,12,D24HourMean,QuarterlyMean,Mean,10.46
1053,63,D24HourMean,QuarterlyMean,Mean,7.47
1069,153,D24HourMean,QuarterlyMean,Mean,10.98
1109,19,D24HourMean,QuarterlyMean,Mean,9.14
1060,50,D24HourMean,QuarterlyMean,Mean,9.15
1112,350,D24HourMean,QuarterlyMean,Mean,8.91
1103,14,D24HourMean,QuarterlyMean,Mean,9.72
1058,91,D24HourMean,QuarterlyMean,Mean,4.86
1071,78,D24HourMean,QuarterlyMean,Mean,9.46
1105,37,D24HourMean,QuarterlyMean,Mean,7.03
1085,109,D24HourMean,QuarterlyMean,Mean,7.01
1108,347,D24HourMean,QuarterlyMean,Mean,18.79
1075,76,D24HourMean,QuarterlyMean,Mean,8.60
1095,273,D24HourMean,QuarterlyMean,Mean,6.68
1076,53,D24HourMean,QuarterlyMean,Mean,10.38
1115,365,D24HourMean,QuarterlyMean,Mean,8.89
1106,335,D24HourMean,QuarterlyMean,Mean,18.83
1112,29,D24HourMean,QuarterlyMean,Mean,9.13
1098,294,D24HourMean,QuarterlyMean,Mean,9.42
1117,319,D24HourMean,QuarterlyMean,Mean,11.25
1124,9,D24HourMean,QuarterlyMean,Mean,4.67
1082,104,D24HourMean,QuarterlyMean,Mean,5.37
1104,372,D24HourMean,QuarterlyMean,Mean,11.57
1075,50,D24HourMean,QuarterlyMean,Mean,9.13
1093,244,D24HourMean,QuarterlyMean,Mean,13.19
1104,325,D24HourMean,QuarterlyMean,Mean,16.18
1108,328,D24HourMean,QuarterlyMean,Mean,16.51
1098,280,D24HourMean,QuarterlyMean,Mean,7.87
1078,153,D24HourMean,QuarterlyMean,Mean,3.75
1070,33,D24HourMean,QuarterlyMean,Mean,8.36
1102,217,D24HourMean,QuarterlyMean,Mean,7.12
1107,374,D24HourMean,QuarterlyMean,Mean,10.26
1092,16,D24HourMean,QuarterlyMean,Mean,9.82
1112,13,D24HourMean,QuarterlyMean,Mean,10.01
1093,277,D24HourMean,QuarterlyMean,Mean,8.27
1105,28,D24HourMean,QuarterlyMean,Mean,8.44
1102,367,D24HourMean,QuarterlyMean,Mean,15.73
1080,122,D24HourMean,QuarterlyMean,Mean,4.88
1100,37,D24HourMean,QuarterlyMean,Mean,7.01
1073,117,D24HourMean,QuarterlyMean,Mean,4.30
1082,88,D24HourMean,QuarterlyMean,Mean,8.01
1097,256,D24HourMean,QuarterlyMean,Mean,3.42
1111,351,D24HourMean,QuarterlyMean,Mean,10.06
1081,143,D24HourMean,QuarterlyMean,Mean,2.64
1117,328,D24HourMean,QuarterlyMean,Mean,15.01
1094,255,D24HourMean,QuarterlyMean,Mean,3.25
1115,323,D24HourMean,QuarterlyMean,Mean,14.40
1074,152,D24HourMean,QuarterlyMean,Mean,2.71
1085,185,D24HourMean,QuarterlyMean,Mean,4.01
1089,277,D24HourMean,QuarterlyMean,Mean,10.05
1115,313,D24HourMean,QuarterlyMean,Mean,9.94
1055,98,D24HourMean,QuarterlyMean,Mean,5.80
1064,153,D24HourMean,QuarterlyMean,Mean,5.83
1093,261,D24HourMean,QuarterlyMean,Mean,6.34
1123,330,D24HourMean,QuarterlyMean,Mean,14.28
1090,204,D24HourMean,QuarterlyMean,Mean,6.96
1112,335,D24HourMean,QuarterlyMean,Mean,12.25
1059,62,D24HourMean,QuarterlyMean,Mean,10.06
1065,55,D24HourMean,QuarterlyMean,Mean,7.05
1068,144,D24HourMean,QuarterlyMean,Mean,4.32
1074,52,D24HourMean,QuarterlyMean,Mean,9.58
1086,114,D24HourMean,QuarterlyMean,Mean,5.96
1073,170,D24HourMean,QuarterlyMean,Mean,3.91
1100,352,D24HourMean,QuarterlyMean,Mean,14.25
1103,364,D24HourMean,QuarterlyMean,Mean,12.70
1085,174,D24HourMean,QuarterlyMean,Mean,3.54
1094,214,D24HourMean,QuarterlyMean,Mean,10.39
1105,362,D24HourMean,QuarterlyMean,Mean,14.21
1084,209,D24HourMean,QuarterlyMean,Mean,6.45
1113,307,D24HourMean,QuarterlyMean,Mean,10.25
1076,117,D24HourMean,QuarterlyMean,Mean,4.88
1128,325,D24HourMean,QuarterlyMean,Mean,18.66
1098,309,D24HourMean,QuarterlyMean,Mean,12.08
1112,304,D24HourMean,QuarterlyMean,Mean,9.39
1083,105,D24HourMean,QuarterlyMean,Mean,6.18
1060,86,D24HourMean,QuarterlyMean,Mean,8.22
1081,148,D24HourMean,QuarterlyMean,Mean,3.88
1068,84,D24HourMean,QuarterlyMean,Mean,9.58
1113,337,D24HourMean,QuarterlyMean,Mean,14.25
1109,5,D24HourMean,QuarterlyMean,Mean,12.31
1068,149,D24HourMean,QuarterlyMean,Mean,4.81
1058,80,D24HourMean,QuarterlyMean,Mean,8.08
1064,82,D24HourMean,QuarterlyMean,Mean,8.96
1084,172,D24HourMean,QuarterlyMean,Mean,3.32
1107,12,D24HourMean,QuarterlyMean,Mean,10.52
1114,346,D24HourMean,QuarterlyMean,Mean,9.20
1107,311,D24HourMean,QuarterlyMean,Mean,9.71
1113,342,D24HourMean,QuarterlyMean,Mean,11.42
1107,30,D24HourMean,QuarterlyMean,Mean,8.18
1111,287,D24HourMean,QuarterlyMean,Mean,8.52
1058,60,D24HourMean,QuarterlyMean,Mean,9.13
1070,84,D24HourMean,QuarterlyMean,Mean,9.08
1094,295,D24HourMean,QuarterlyMean,Mean,12.45
1125,327,D24HourMean,QuarterlyMean,Mean,14.43
1056,115,D24HourMean,QuarterlyMean,Mean,5.77
1067,34,D24HourMean,QuarterlyMean,Mean,8.37
1086,22,D24HourMean,QuarterlyMean,Mean,9.67
1100,354,D24HourMean,QuarterlyMean,Mean,14.40
1122,323,D24HourMean,QuarterlyMean,Mean,12.63
1115,350,D24HourMean,QuarterlyMean,Mean,10.11
1067,158,D24HourMean,QuarterlyMean,Mean,4.19
1095,250,D24HourMean,QuarterlyMean,Mean,3.56
1079,32,D24HourMean,QuarterlyMean,Mean,9.34
1102,272,D24HourMean,QuarterlyMean,Mean,6.94
1073,129,D24HourMean,QuarterlyMean,Mean,3.71
1073,115,D24HourMean,QuarterlyMean,Mean,3.67
1094,35,D24HourMean,QuarterlyMean,Mean,8.96
1115,314,D24HourMean,QuarterlyMean,Mean,9.94
1088,226,D24HourMean,QuarterlyMean,Mean,5.09
1066,28,D24HourMean,QuarterlyMean,Mean,9.93
1084,227,D24HourMean,QuarterlyMean,Mean,7.57
1109,356,D24HourMean,QuarterlyMean,Mean,11.44
1109,310,D24HourMean,QuarterlyMean,Mean,9.47
1110,369,D24HourMean,QuarterlyMean,Mean,9.03
1078,119,D24HourMean,QuarterlyMean,Mean,4.12
1112,5,D24HourMean,QuarterlyMean,Mean,12.25
1114,295,D24HourMean,QuarterlyMean,Mean,7.63
1065,36,D24HourMean,QuarterlyMean,Mean,9.19
1128,331,D24HourMean,QuarterlyMean,Mean,14.93
1086,175,D24HourMean,QuarterlyMean,Mean,4.43
1086,245,D24HourMean,QuarterlyMean,Mean,6.62
1071,112,D24HourMean,QuarterlyMean,Mean,3.91
1080,188,D24HourMean,QuarterlyMean,Mean,3.41
1101,36,D24HourMean,QuarterlyMean,Mean,7.33
1103,296,D24HourMean,QuarterlyMean,Mean,8.72
1060,116,D24HourMean,QuarterlyMean,Mean,4.83
1081,114,D24HourMean,QuarterlyMean,Mean,4.74
1083,221,D24HourMean,QuarterlyMean,Mean,11.76
1093,207,D24HourMean,QuarterlyMean,Mean,8.25
1072,179,D24HourMean,QuarterlyMean,Mean,2.94
1086,168,D24HourMean,QuarterlyMean,Mean,4.45
1073,87,D24HourMean,QuarterlyMean,Mean,7.01
1081,172,D24HourMean,QuarterlyMean,Mean,3.05
1112,352,D24HourMean,QuarterlyMean,Mean,10.44
1107,304,D24HourMean,QuarterlyMean,Mean,11.56
1129,328,D24HourMean,QuarterlyMean,Mean,14.15
1094,258,D24HourMean,QuarterlyMean,Mean,6.66
1092,213,D24HourMean,QuarterlyMean,Mean,6.50
1100,226,D24HourMean,QuarterlyMean,Mean,2.92
1071,25,D24HourMean,QuarterlyMean,Mean,9.67
1089,35,D24HourMean,QuarterlyMean,Mean,8.37
1080,128,D24HourMean,QuarterlyMean,Mean,4.79
1095,262,D24HourMean,QuarterlyMean,Mean,3.21
1050,76,D24HourMean,QuarterlyMean,Mean,8.04
1082,31,D24HourMean,QuarterlyMean,Mean,9.31
1093,284,D24HourMean,QuarterlyMean,Mean,20.79
1092,209,D24HourMean,QuarterlyMean,Mean,7.08
1069,188,D24HourMean,QuarterlyMean,Mean,2.78
1070,172,D24HourMean,QuarterlyMean,Mean,4.59
1097,290,D24HourMean,QuarterlyMean,Mean,9.56
1064,71,D24HourMean,QuarterlyMean,Mean,19.82
1127,331,D24HourMean,QuarterlyMean,Mean,15.57
1095,299,D24HourMean,QuarterlyMean,Mean,13.23
1075,99,D24HourMean,QuarterlyMean,Mean,6.46
1061,86,D24HourMean,QuarterlyMean,Mean,10.32
1101,320,D24HourMean,QuarterlyMean,Mean,17.31
1079,118,D24HourMean,QuarterlyMean,Mean,4.58
1074,44,D24HourMean,QuarterlyMean,Mean,8.53
1069,46,D24HourMean,QuarterlyMean,Mean,10.72
1051,100,D24HourMean,QuarterlyMean,Mean,6.37
1090,29,D24HourMean,QuarterlyMean,Mean,9.24
1075,90,D24HourMean,QuarterlyMean,Mean,6.98
1113,14,D24HourMean,QuarterlyMean,Mean,9.65
1073,124,D24HourMean,QuarterlyMean,Mean,4.98
1086,32,D24HourMean,QuarterlyMean,Mean,8.82
1110,352,D24HourMean,QuarterlyMean,Mean,11.15
1115,311,D24HourMean,QuarterlyMean,Mean,9.87
1069,148,D24HourMean,QuarterlyMean,Mean,4.15
1103,38,D24HourMean,QuarterlyMean,Mean,6.89
1071,47,D24HourMean,QuarterlyMean,Mean,9.55
1115,302,D24HourMean,QuarterlyMean,Mean,9.02
1074,26,D24HourMean,QuarterlyMean,Mean,9.12
1069,88,D24HourMean,QuarterlyMean,Mean,8.91
1096,16,D24HourMean,QuarterlyMean,Mean,9.31
1101,337,D24HourMean,QuarterlyMean,Mean,16.08
1087,18,D24HourMean,QuarterlyMean,Mean,9.87
1099,37,D24HourMean,QuarterlyMean,Mean,7.17
1080,192,D24HourMean,QuarterlyMean,Mean,5.23
1111,32,D24HourMean,QuarterlyMean,Mean,7.92
1059,108,D24HourMean,QuarterlyMean,Mean,4.50
1094,253,D24HourMean,QuarterlyMean,Mean,3.30
1054,61,D24HourMean,QuarterlyMean,Mean,10.96
1064,46,D24HourMean,QuarterlyMean,Mean,9.62
1064,129,D24HourMean,QuarterlyMean,Mean,3.88
1069,147,D24HourMean,QuarterlyMean,Mean,4.99
1050,58,D24HourMean,QuarterlyMean,Mean,8.63
1084,223,D24HourMean,QuarterlyMean,Mean,8.58
1063,49,D24HourMean,QuarterlyMean,Mean,10.21
1095,277,D24HourMean,QuarterlyMean,Mean,7.61
1072,43,D24HourMean,QuarterlyMean,Mean,8.44
1094,211,D24HourMean,QuarterlyMean,Mean,10.77
1078,89,D24HourMean,QuarterlyMean,Mean,7.92
1094,252,D24HourMean,QuarterlyMean,Mean,14.33
1062,128,D24HourMean,QuarterlyMean,Mean,4.21
1071,187,D24HourMean,QuarterlyMean,Mean,2.62
1106,283,D24HourMean,QuarterlyMean,Mean,7.40
1062,101,D24HourMean,QuarterlyMean,Mean,5.32
1105,21,D24HourMean,QuarterlyMean,Mean,9.15
1118,320,D24HourMean,QuarterlyMean,Mean,12.53
1097,9,D24HourMean,QuarterlyMean,Mean,13.04
1090,214,D24HourMean,QuarterlyMean,Mean,6.61
1102,332,D24HourMean,QuarterlyMean,Mean,16.00
1085,115,D24HourMean,QuarterlyMean,Mean,5.59
1085,171,D24HourMean,QuarterlyMean,Mean,3.15
1052,43,D24HourMean,QuarterlyMean,Mean,10.20
1096,276,D24HourMean,QuarterlyMean,Mean,7.36
1072,164,D24HourMean,QuarterlyMean,Mean,5.86
1075,136,D24HourMean,QuarterlyMean,Mean,3.37
1116,325,D24HourMean,QuarterlyMean,Mean,14.65
1098,310,D24HourMean,QuarterlyMean,Mean,13.15
1070,70,D24HourMean,QuarterlyMean,Mean,12.26
1083,216,D24HourMean,QuarterlyMean,Mean,8.71
1051,72,D24HourMean,QuarterlyMean,Mean,8.20
1084,188,D24HourMean,QuarterlyMean,Mean,2.75
1063,114,D24HourMean,QuarterlyMean,Mean,4.52
1071,74,D24HourMean,QuarterlyMean,Mean,10.37
1084,160,D24HourMean,QuarterlyMean,Mean,3.78
1113,348,D24HourMean,QuarterlyMean,Mean,8.65
1061,90,D24HourMean,QuarterlyMean,Mean,8.55
1090,228,D24HourMean,QuarterlyMean,Mean,6.93
1109,288,D24HourMean,QuarterlyMean,Mean,8.95
1068,67,D24HourMean,QuarterlyMean,Mean,-1.98
1099,304,D24HourMean,QuarterlyMean,Mean,9.43
1072,145,D24HourMean,QuarterlyMean,Mean,3.91
1078,164,D24HourMean,QuarterlyMean,Mean,2.67
1073,158,D24HourMean,QuarterlyMean,Mean,6.73
1073,140,D24HourMean,QuarterlyMean,Mean,3.37
1075,163,D24HourMean,QuarterlyMean,Mean,2.86
1094,204,D24HourMean,QuarterlyMean,Mean,8.12
1114,18,D24HourMean,QuarterlyMean,Mean,9.87
1087,216,D24HourMean,QuarterlyMean,Mean,10.69
1073,181,D24HourMean,QuarterlyMean,Mean,2.83
1055,101,D24HourMean,QuarterlyMean,Mean,5.79
1066,48,D24HourMean,QuarterlyMean,Mean,14.55
1092,259,D24HourMean,QuarterlyMean,Mean,6.70
1100,314,D24HourMean,QuarterlyMean,Mean,10.80
1109,348,D24HourMean,QuarterlyMean,Mean,15.68
1101,304,D24HourMean,QuarterlyMean,Mean,11.07
1075,52,D24HourMean,QuarterlyMean,Mean,9.32
1110,285,D24HourMean,QuarterlyMean,Mean,8.83
1066,144,D24HourMean,QuarterlyMean,Mean,4.92
1085,244,D24HourMean,QuarterlyMean,Mean,6.76
1096,219,D24HourMean,QuarterlyMean,Mean,11.80
1116,347,D24HourMean,QuarterlyMean,Mean,9.50
1079,103,D24HourMean,QuarterlyMean,Mean,5.64
1096,313,D24HourMean,QuarterlyMean,Mean,12.03
1055,103,D24HourMean,QuarterlyMean,Mean,5.77
1121,328,D24HourMean,QuarterlyMean,Mean,14.43
1074,106,D24HourMean,QuarterlyMean,Mean,4.83
1106,20,D24HourMean,QuarterlyMean,Mean,8.93
1066,71,D24HourMean,QuarterlyMean,Mean,25.88
1108,295,D24HourMean,QuarterlyMean,Mean,9.44
1118,335,D24HourMean,QuarterlyMean,Mean,11.74
1066,53,D24HourMean,QuarterlyMean,Mean,12.68
1061,91,D24HourMean,QuarterlyMean,Mean,8.65
1079,143,D24HourMean,QuarterlyMean,Mean,2.85
1077,195,D24HourMean,QuarterlyMean,Mean,4.98
1083,175,D24HourMean,QuarterlyMean,Mean,2.69
1060,36,D24HourMean,QuarterlyMean,Mean,8.62
1106,15,D24HourMean,QuarterlyMean,Mean,16.85
1114,336,D24HourMean,QuarterlyMean,Mean,15.37
1071,83,D24HourMean,QuarterlyMean,Mean,8.70
1076,39,D24HourMean,QuarterlyMean,Mean,-0.42
1092,243,D24HourMean,QuarterlyMean,Mean,11.64
1062,79,D24HourMean,QuarterlyMean,Mean,8.96
1072,72,D24HourMean,QuarterlyMean,Mean,8.65
1076,191,D24HourMean,QuarterlyMean,Mean,5.03
1067,53,D24HourMean,QuarterlyMean,Mean,12.30
1078,26,D24HourMean,QuarterlyMean,Mean,8.93
1104,363,D24HourMean,QuarterlyMean,Mean,12.56
1090,234,D24HourMean,QuarterlyMean,Mean,7.61
1074,182,D24HourMean,QuarterlyMean,Mean,4.34
1085,220,D24HourMean,QuarterlyMean,Mean,7.90
1088,219,D24HourMean,QuarterlyMean,Mean,4.58
1095,236,D24HourMean,QuarterlyMean,Mean,11.49
1061,106,D24HourMean,QuarterlyMean,Mean,4.88
1100,30,D24HourMean,QuarterlyMean,Mean,9.62
1076,46,D24HourMean,QuarterlyMean,Mean,8.77
1076,153,D24HourMean,QuarterlyMean,Mean,1.72
1077,88,D24HourMean,QuarterlyMean,Mean,7.66
1086,270,D24HourMean,QuarterlyMean,Mean,15.70
1100,281,D24HourMean,QuarterlyMean,Mean,8.06
1084,197,D24HourMean,QuarterlyMean,Mean,4.30
1062,118,D24HourMean,QuarterlyMean,Mean,3.93
1081,94,D24HourMean,QuarterlyMean,Mean,8.08
1068,159,D24HourMean,QuarterlyMean,Mean,3.69
1070,157,D24HourMean,QuarterlyMean,Mean,3.69
1076,21,D24HourMean,QuarterlyMean,Mean,10.34
1054,50,D24HourMean,QuarterlyMean,Mean,12.43
1098,312,D24HourMean,QuarterlyMean,Mean,12.70
1106,281,D24HourMean,QuarterlyMean,Mean,8.22
1124,327,D24HourMean,QuarterlyMean,Mean,13.67
1088,39,D24HourMean,QuarterlyMean,Mean,7.73
1095,272,D24HourMean,QuarterlyMean,Mean,7.43
1104,31,D24HourMean,QuarterlyMean,Mean,8.46
1068,184,D24HourMean,QuarterlyMean,Mean,2.81
1065,137,D24HourMean,QuarterlyMean,Mean,4.19
1066,145,D24HourMean,QuarterlyMean,Mean,4.89
1064,154,D24HourMean,QuarterlyMean,Mean,6.10
1113,326,D24HourMean,QuarterlyMean,Mean,16.52
1052,62,D24HourMean,QuarterlyMean,Mean,7.85
1096,204,D24HourMean,QuarterlyMean,Mean,6.77
1083,123,D24HourMean,QuarterlyMean,Mean,4.85
1048,75,D24HourMean,QuarterlyMean,Mean,7.73
1097,223,D24HourMean,QuarterlyMean,Mean,10.29
1097,267,D24HourMean,QuarterlyMean,Mean,3.28
1054,39,D24HourMean,QuarterlyMean,Mean,9.89
1088,213,D24HourMean,QuarterlyMean,Mean,7.63
1083,179,D24HourMean,QuarterlyMean,Mean,2.27
1090,225,D24HourMean,QuarterlyMean,Mean,6.50
1102,326,D24HourMean,QuarterlyMean,Mean,16.92
1074,120,D24HourMean,QuarterlyMean,Mean,4.08
1075,31,D24HourMean,QuarterlyMean,Mean,8.39
1090,231,D24HourMean,QuarterlyMean,Mean,7.66
1056,112,D24HourMean,QuarterlyMean,Mean,5.14
1111,293,D24HourMean,QuarterlyMean,Mean,9.41
1091,262,D24HourMean,QuarterlyMean,Mean,7.35
1071,169,D24HourMean,QuarterlyMean,Mean,3.09
1089,278,D24HourMean,QuarterlyMean,Mean,9.83
1090,194,D24HourMean,QuarterlyMean,Mean,6.73
1105,341,D24HourMean,QuarterlyMean,Mean,15.44
1085,175,D24HourMean,QuarterlyMean,Mean,3.65
1080,215,D24HourMean,QuarterlyMean,Mean,3.75
1102,288,D24HourMean,QuarterlyMean,Mean,8.19
1094,277,D24HourMean,QuarterlyMean,Mean,7.98
1109,284,D24HourMean,QuarterlyMean,Mean,8.53
1072,30,D24HourMean,QuarterlyMean,Mean,8.74
1092,246,D24HourMean,QuarterlyMean,Mean,3.16
1114,312,D24HourMean,QuarterlyMean,Mean,10.57
1113,351,D24HourMean,QuarterlyMean,Mean,11.87
1109,316,D24HourMean,QuarterlyMean,Mean,13.15
1113,32,D24HourMean,QuarterlyMean,Mean,8.11
1088,17,D24HourMean,QuarterlyMean,Mean,9.99
1110,300,D24HourMean,QuarterlyMean,Mean,8.86
1055,77,D24HourMean,QuarterlyMean,Mean,6.20
1044,70,D24HourMean,QuarterlyMean,Mean,3.61
1073,199,D24HourMean,QuarterlyMean,Mean,6.99
1112,360,D24HourMean,QuarterlyMean,Mean,8.79
1074,79,D24HourMean,QuarterlyMean,Mean,9.25
1077,106,D24HourMean,QuarterlyMean,Mean,4.94
1079,174,D24HourMean,QuarterlyMean,Mean,3.20
1081,152,D24HourMean,QuarterlyMean,Mean,5.16
1082,14,D24HourMean,QuarterlyMean,Mean,11.37
1114,17,D24HourMean,QuarterlyMean,Mean,10.10
1062,111,D24HourMean,QuarterlyMean,Mean,4.41
1053,72,D24HourMean,QuarterlyMean,Mean,9.24
1112,326,D24HourMean,QuarterlyMean,Mean,15.51
1045,69,D24HourMean,QuarterlyMean,Mean,9.10
1062,89,D24HourMean,QuarterlyMean,Mean,9.60
1083,212,D24HourMean,QuarterlyMean,Mean,6.80
1091,13,D24HourMean,QuarterlyMean,Mean,11.27
1079,192,D24HourMean,QuarterlyMean,Mean,4.48
1106,310,D24HourMean,QuarterlyMean,Mean,9.52
1067,113,D24HourMean,QuarterlyMean,Mean,3.88
1073,150,D24HourMean,QuarterlyMean,Mean,3.45
1102,376,D24HourMean,QuarterlyMean,Mean,11.94
1047,70,D24HourMean,QuarterlyMean,Mean,8.32
1094,13,D24HourMean,QuarterlyMean,Mean,10.92
1095,260,D24HourMean,QuarterlyMean,Mean,3.27
1091,208,D24HourMean,QuarterlyMean,Mean,6.43
1081,198,D24HourMean,QuarterlyMean,Mean,7.99
1118,317,D24HourMean,QuarterlyMean,Mean,11.32
1109,306,D24HourMean,QuarterlyMean,Mean,10.23
1086,203,D24HourMean,QuarterlyMean,Mean,7.26
1099,230,D24HourMean,QuarterlyMean,Mean,2.92
1099,216,D24HourMean,QuarterlyMean,Mean,9.68
1097,310,D24HourMean,QuarterlyMean,Mean,14.00
1111,346,D24HourMean,QuarterlyMean,Mean,10.73
1075,122,D24HourMean,QuarterlyMean,Mean,5.61
1092,219,D24HourMean,QuarterlyMean,Mean,7.86
1053,39,D24HourMean,QuarterlyMean,Mean,10.41
1093,236,D24HourMean,QuarterlyMean,Mean,7.89
1097,325,D24HourMean,QuarterlyMean,Mean,15.85
1072,177,D24HourMean,QuarterlyMean,Mean,2.56
1096,211,D24HourMean,QuarterlyMean,Mean,2.53
1077,17,D24HourMean,QuarterlyMean,Mean,11.03
1083,156,D24HourMean,QuarterlyMean,Mean,4.70
1096,285,D24HourMean,QuarterlyMean,Mean,12.70
1080,195,D24HourMean,QuarterlyMean,Mean,7.36
1110,309,D24HourMean,QuarterlyMean,Mean,10.13
1085,181,D24HourMean,QuarterlyMean,Mean,2.88
1081,157,D24HourMean,QuarterlyMean,Mean,3.41
1081,218,D24HourMean,QuarterlyMean,Mean,9.96
1074,73,D24HourMean,QuarterlyMean,Mean,7.90
1108,27,D24HourMean,QuarterlyMean,Mean,9.43
1073,197,D24HourMean,QuarterlyMean,Mean,6.71
1067,38,D24HourMean,QuarterlyMean,Mean,9.13
1044,74,D24HourMean,QuarterlyMean,Mean,9.74
1074,117,D24HourMean,QuarterlyMean,Mean,4.28
1072,189,D24HourMean,QuarterlyMean,Mean,3.56
1089,274,D24HourMean,QuarterlyMean,Mean,8.65
1076,77,D24HourMean,QuarterlyMean,Mean,9.27
1088,255,D24HourMean,QuarterlyMean,Mean,7.49
1104,379,D24HourMean,QuarterlyMean,Mean,9.36
1110,365,D24HourMean,QuarterlyMean,Mean,9.26
1061,108,D24HourMean,QuarterlyMean,Mean,5.57
1103,320,D24HourMean,QuarterlyMean,Mean,16.87
1104,352,D24HourMean,QuarterlyMean,Mean,13.68
1088,172,D24HourMean,QuarterlyMean,Mean,3.97
1062,36,D24HourMean,QuarterlyMean,Mean,8.43
1062,61,D24HourMean,QuarterlyMean,Mean,10.18
1069,115,D24HourMean,QuarterlyMean,Mean,3.78
1061,130,D24HourMean,QuarterlyMean,Mean,3.93
1073,192,D24HourMean,QuarterlyMean,Mean,5.93
1074,172,D24HourMean,QuarterlyMean,Mean,7.54
1068,182,D24HourMean,QuarterlyMean,Mean,2.73
1109,318,D24HourMean,QuarterlyMean,Mean,13.00
1065,101,D24HourMean,QuarterlyMean,Mean,4.76
1078,134,D24HourMean,QuarterlyMean,Mean,4.12
1101,276,D24HourMean,QuarterlyMean,Mean,3.17
1113,296,D24HourMean,QuarterlyMean,Mean,7.98
1105,369,D24HourMean,QuarterlyMean,Mean,10.27
1112,297,D24HourMean,QuarterlyMean,Mean,8.11
1090,31,D24HourMean,QuarterlyMean,Mean,9.26
1101,28,D24HourMean,QuarterlyMean,Mean,8.91
1078,111,D24HourMean,QuarterlyMean,Mean,5.55
1098,257,D24HourMean,QuarterlyMean,Mean,3.42
1098,368,D24HourMean,QuarterlyMean,Mean,15.73
1111,333,D24HourMean,QuarterlyMean,Mean,14.40
1111,357,D24HourMean,QuarterlyMean,Mean,10.01
1069,112,D24HourMean,QuarterlyMean,Mean,4.30
1119,321,D24HourMean,QuarterlyMean,Mean,13.95
1066,42,D24HourMean,QuarterlyMean,Mean,7.75
1089,226,D24HourMean,QuarterlyMean,Mean,5.34
1096,199,D24HourMean,QuarterlyMean,Mean,2.20
