Column,Row,Metric,Seasonal Metric,Annual Metric,Values
3203,334,D24HourMean,QuarterlyMean,Mean,6.80
3203,335,D24HourMean,QuarterlyMean,Mean,6.57
3203,336,D24HourMean,QuarterlyMean,Mean,6.73
3203,337,D24HourMean,QuarterlyMean,Mean,6.94
3203,338,D24HourMean,QuarterlyMean,Mean,7.05
3203,339,D24HourMean,QuarterlyMean,Mean,6.73
3203,340,D24HourMean,QuarterlyMean,Mean,5.93
3203,341,D24HourMean,QuarterlyMean,Mean,5.66
3203,342,D24HourMean,QuarterlyMean,Mean,5.93
3203,343,D24HourMean,QuarterlyMean,Mean,6.73
3203,344,D24HourMean,QuarterlyMean,Mean,5.79
3203,345,D24HourMean,QuarterlyMean,Mean,5.89
3203,346,D24HourMean,QuarterlyMean,Mean,5.95
3203,347,D24HourMean,QuarterlyMean,Mean,6.00
3203,348,D24HourMean,QuarterlyMean,Mean,6.05
3203,349,D24HourMean,QuarterlyMean,Mean,6.32
3203,350,D24HourMean,QuarterlyMean,Mean,5.98
3203,351,D24HourMean,QuarterlyMean,Mean,5.88
3203,352,D24HourMean,QuarterlyMean,Mean,5.62
3203,353,D24HourMean,QuarterlyMean,Mean,5.66
3203,354,D24HourMean,QuarterlyMean,Mean,5.75
3203,355,D24HourMean,QuarterlyMean,Mean,5.75
3203,356,D24HourMean,QuarterlyMean,Mean,5.75
3203,357,D24HourMean,QuarterlyMean,Mean,5.64
3203,358,D24HourMean,QuarterlyMean,Mean,5.70
3203,359,D24HourMean,QuarterlyMean,Mean,5.68
3203,360,D24HourMean,QuarterlyMean,Mean,5.66
3203,361,D24HourMean,QuarterlyMean,Mean,5.66
3203,362,D24HourMean,QuarterlyMean,Mean,5.28
3203,363,D24HourMean,QuarterlyMean,Mean,5.34
3203,364,D24HourMean,QuarterlyMean,Mean,5.48
3203,365,D24HourMean,QuarterlyMean,Mean,5.55
3203,366,D24HourMean,QuarterlyMean,Mean,5.50
3203,367,D24HourMean,QuarterlyMean,Mean,5.48
3203,368,D24HourMean,QuarterlyMean,Mean,5.64
3203,369,D24HourMean,QuarterlyMean,Mean,5.77
3203,370,D24HourMean,QuarterlyMean,Mean,5.89
3203,371,D24HourMean,QuarterlyMean,Mean,5.77
3203,372,D24HourMean,QuarterlyMean,Mean,5.66
3203,373,D24HourMean,QuarterlyMean,Mean,5.79
3203,374,D24HourMean,QuarterlyMean,Mean,5.89
3203,375,D24HourMean,QuarterlyMean,Mean,6.23
3203,376,D24HourMean,QuarterlyMean,Mean,6.41
3203,377,D24HourMean,QuarterlyMean,Mean,6.41
3203,378,D24HourMean,QuarterlyMean,Mean,5.84
3203,379,D24HourMean,QuarterlyMean,Mean,6.18
3203,380,D24HourMean,QuarterlyMean,Mean,5.96
3203,381,D24HourMean,QuarterlyMean,Mean,5.91
3203,382,D24HourMean,QuarterlyMean,Mean,6.02
3204,182,D24HourMean,QuarterlyMean,Mean,10.89
3204,183,D24HourMean,QuarterlyMean,Mean,11.02
3204,184,D24HourMean,QuarterlyMean,Mean,10.80
3204,185,D24HourMean,QuarterlyMean,Mean,10.68
3204,186,D24HourMean,QuarterlyMean,Mean,10.38
3204,187,D24HourMean,QuarterlyMean,Mean,10.16
3204,188,D24HourMean,QuarterlyMean,Mean,10.33
3204,189,D24HourMean,QuarterlyMean,Mean,10.16
3204,190,D24HourMean,QuarterlyMean,Mean,9.80
3204,191,D24HourMean,QuarterlyMean,Mean,9.37
3204,192,D24HourMean,QuarterlyMean,Mean,8.65
3204,193,D24HourMean,QuarterlyMean,Mean,8.94
3204,194,D24HourMean,QuarterlyMean,Mean,7.86
3204,195,D24HourMean,QuarterlyMean,Mean,7.07
3204,196,D24HourMean,QuarterlyMean,Mean,6.71
3204,197,D24HourMean,QuarterlyMean,Mean,6.50
3204,198,D24HourMean,QuarterlyMean,Mean,6.06
3204,199,D24HourMean,QuarterlyMean,Mean,6.27
3204,200,D24HourMean,QuarterlyMean,Mean,5.59
3204,201,D24HourMean,QuarterlyMean,Mean,5.80
3204,202,D24HourMean,QuarterlyMean,Mean,5.79
3204,203,D24HourMean,QuarterlyMean,Mean,5.77
3204,204,D24HourMean,QuarterlyMean,Mean,5.73
3204,205,D24HourMean,QuarterlyMean,Mean,6.37
3204,206,D24HourMean,QuarterlyMean,Mean,6.62
3204,207,D24HourMean,QuarterlyMean,Mean,6.73
3204,208,D24HourMean,QuarterlyMean,Mean,5.43
3204,209,D24HourMean,QuarterlyMean,Mean,5.59
3204,210,D24HourMean,QuarterlyMean,Mean,5.88
3204,211,D24HourMean,QuarterlyMean,Mean,6.04
3204,212,D24HourMean,QuarterlyMean,Mean,5.59
3204,213,D24HourMean,QuarterlyMean,Mean,4.41
3204,214,D24HourMean,QuarterlyMean,Mean,3.84
3204,215,D24HourMean,QuarterlyMean,Mean,3.77
3204,216,D24HourMean,QuarterlyMean,Mean,3.71
3204,217,D24HourMean,QuarterlyMean,Mean,3.73
3204,218,D24HourMean,QuarterlyMean,Mean,3.78
3204,219,D24HourMean,QuarterlyMean,Mean,3.84
3204,220,D24HourMean,QuarterlyMean,Mean,4.32
3204,221,D24HourMean,QuarterlyMean,Mean,4.08
3204,222,D24HourMean,QuarterlyMean,Mean,4.12
3204,223,D24HourMean,QuarterlyMean,Mean,4.17
3204,224,D24HourMean,QuarterlyMean,Mean,3.30
3204,225,D24HourMean,QuarterlyMean,Mean,3.22
3204,226,D24HourMean,QuarterlyMean,Mean,3.17
3204,227,D24HourMean,QuarterlyMean,Mean,3.19
3204,228,D24HourMean,QuarterlyMean,Mean,3.11
3204,229,D24HourMean,QuarterlyMean,Mean,3.13
3204,230,D24HourMean,QuarterlyMean,Mean,3.05
3204,231,D24HourMean,QuarterlyMean,Mean,3.05
3204,232,D24HourMean,QuarterlyMean,Mean,5.52
3204,233,D24HourMean,QuarterlyMean,Mean,5.57
3204,234,D24HourMean,QuarterlyMean,Mean,6.14
3204,235,D24HourMean,QuarterlyMean,Mean,6.89
3204,236,D24HourMean,QuarterlyMean,Mean,6.87
3204,237,D24HourMean,QuarterlyMean,Mean,6.87
3204,238,D24HourMean,QuarterlyMean,Mean,2.81
3204,239,D24HourMean,QuarterlyMean,Mean,2.81
3204,240,D24HourMean,QuarterlyMean,Mean,2.79
3204,241,D24HourMean,QuarterlyMean,Mean,2.79
3204,242,D24HourMean,QuarterlyMean,Mean,2.85
3204,243,D24HourMean,QuarterlyMean,Mean,2.85
3204,244,D24HourMean,QuarterlyMean,Mean,2.85
3204,245,D24HourMean,QuarterlyMean,Mean,2.83
3204,246,D24HourMean,QuarterlyMean,Mean,2.88
3204,247,D24HourMean,QuarterlyMean,Mean,2.88
3204,248,D24HourMean,QuarterlyMean,Mean,6.20
3204,249,D24HourMean,QuarterlyMean,Mean,6.09
3204,250,D24HourMean,QuarterlyMean,Mean,5.93
3204,251,D24HourMean,QuarterlyMean,Mean,6.14
3204,252,D24HourMean,QuarterlyMean,Mean,6.85
3204,253,D24HourMean,QuarterlyMean,Mean,7.01
3204,254,D24HourMean,QuarterlyMean,Mean,7.08
3204,255,D24HourMean,QuarterlyMean,Mean,7.15
3204,256,D24HourMean,QuarterlyMean,Mean,6.99
3204,257,D24HourMean,QuarterlyMean,Mean,7.06
3204,258,D24HourMean,QuarterlyMean,Mean,6.73
3204,259,D24HourMean,QuarterlyMean,Mean,7.78
3204,260,D24HourMean,QuarterlyMean,Mean,8.01
3204,261,D24HourMean,QuarterlyMean,Mean,7.41
3204,262,D24HourMean,QuarterlyMean,Mean,8.04
3204,263,D24HourMean,QuarterlyMean,Mean,8.11
3204,264,D24HourMean,QuarterlyMean,Mean,8.43
3204,265,D24HourMean,QuarterlyMean,Mean,8.39
3204,266,D24HourMean,QuarterlyMean,Mean,7.54
3204,267,D24HourMean,QuarterlyMean,Mean,8.15
3204,268,D24HourMean,QuarterlyMean,Mean,6.78
3204,269,D24HourMean,QuarterlyMean,Mean,6.94
3204,270,D24HourMean,QuarterlyMean,Mean,3.65
3204,271,D24HourMean,QuarterlyMean,Mean,3.63
3204,272,D24HourMean,QuarterlyMean,Mean,6.71
3204,273,D24HourMean,QuarterlyMean,Mean,6.92
3204,274,D24HourMean,QuarterlyMean,Mean,7.33
3204,275,D24HourMean,QuarterlyMean,Mean,7.27
3204,276,D24HourMean,QuarterlyMean,Mean,7.48
3204,277,D24HourMean,QuarterlyMean,Mean,7.48
3204,278,D24HourMean,QuarterlyMean,Mean,7.85
3204,279,D24HourMean,QuarterlyMean,Mean,8.37
3204,280,D24HourMean,QuarterlyMean,Mean,8.48
3204,281,D24HourMean,QuarterlyMean,Mean,8.69
3204,282,D24HourMean,QuarterlyMean,Mean,9.00
3204,283,D24HourMean,QuarterlyMean,Mean,9.12
3204,284,D24HourMean,QuarterlyMean,Mean,8.55
3204,285,D24HourMean,QuarterlyMean,Mean,8.65
3204,286,D24HourMean,QuarterlyMean,Mean,8.70
3204,287,D24HourMean,QuarterlyMean,Mean,9.19
3204,288,D24HourMean,QuarterlyMean,Mean,10.28
3204,289,D24HourMean,QuarterlyMean,Mean,10.45
3204,290,D24HourMean,QuarterlyMean,Mean,10.49
3204,291,D24HourMean,QuarterlyMean,Mean,9.25
3204,292,D24HourMean,QuarterlyMean,Mean,7.78
3204,293,D24HourMean,QuarterlyMean,Mean,7.34
3204,294,D24HourMean,QuarterlyMean,Mean,7.12
3204,295,D24HourMean,QuarterlyMean,Mean,7.24
3204,296,D24HourMean,QuarterlyMean,Mean,7.62
3204,297,D24HourMean,QuarterlyMean,Mean,7.73
3204,298,D24HourMean,QuarterlyMean,Mean,7.19
3204,299,D24HourMean,QuarterlyMean,Mean,7.52
3204,300,D24HourMean,QuarterlyMean,Mean,7.59
3204,301,D24HourMean,QuarterlyMean,Mean,7.08
3204,302,D24HourMean,QuarterlyMean,Mean,7.26
3204,303,D24HourMean,QuarterlyMean,Mean,7.19
3204,304,D24HourMean,QuarterlyMean,Mean,7.34
3204,305,D24HourMean,QuarterlyMean,Mean,7.71
3204,306,D24HourMean,QuarterlyMean,Mean,8.41
3204,307,D24HourMean,QuarterlyMean,Mean,7.62
3204,308,D24HourMean,QuarterlyMean,Mean,7.05
3204,309,D24HourMean,QuarterlyMean,Mean,7.08
3204,310,D24HourMean,QuarterlyMean,Mean,7.83
3204,311,D24HourMean,QuarterlyMean,Mean,7.52
3204,312,D24HourMean,QuarterlyMean,Mean,7.66
3204,313,D24HourMean,QuarterlyMean,Mean,8.15
3204,314,D24HourMean,QuarterlyMean,Mean,8.25
3204,315,D24HourMean,QuarterlyMean,Mean,7.24
3204,316,D24HourMean,QuarterlyMean,Mean,6.75
3204,317,D24HourMean,QuarterlyMean,Mean,7.12
3204,318,D24HourMean,QuarterlyMean,Mean,7.64
3204,319,D24HourMean,QuarterlyMean,Mean,7.92
3204,320,D24HourMean,QuarterlyMean,Mean,7.45
3204,321,D24HourMean,QuarterlyMean,Mean,7.82
3204,322,D24HourMean,QuarterlyMean,Mean,7.69
3204,323,D24HourMean,QuarterlyMean,Mean,8.18
3204,324,D24HourMean,QuarterlyMean,Mean,8.01
3204,325,D24HourMean,QuarterlyMean,Mean,7.38
3204,326,D24HourMean,QuarterlyMean,Mean,8.75
3204,327,D24HourMean,QuarterlyMean,Mean,7.80
3204,328,D24HourMean,QuarterlyMean,Mean,6.64
3204,329,D24HourMean,QuarterlyMean,Mean,6.32
3204,330,D24HourMean,QuarterlyMean,Mean,5.95
3204,331,D24HourMean,QuarterlyMean,Mean,6.21
3204,332,D24HourMean,QuarterlyMean,Mean,6.53
3204,333,D24HourMean,QuarterlyMean,Mean,6.69
3204,334,D24HourMean,QuarterlyMean,Mean,7.06
3204,335,D24HourMean,QuarterlyMean,Mean,6.64
3204,336,D24HourMean,QuarterlyMean,Mean,6.53
3204,337,D24HourMean,QuarterlyMean,Mean,6.78
3204,338,D24HourMean,QuarterlyMean,Mean,7.15
3204,339,D24HourMean,QuarterlyMean,Mean,6.99
3204,340,D24HourMean,QuarterlyMean,Mean,6.14
3204,341,D24HourMean,QuarterlyMean,Mean,6.09
3204,342,D24HourMean,QuarterlyMean,Mean,6.41
3204,343,D24HourMean,QuarterlyMean,Mean,6.62
3204,344,D24HourMean,QuarterlyMean,Mean,6.16
3204,345,D24HourMean,QuarterlyMean,Mean,6.21
3204,346,D24HourMean,QuarterlyMean,Mean,6.27
3204,347,D24HourMean,QuarterlyMean,Mean,6.37
3204,348,D24HourMean,QuarterlyMean,Mean,6.27
3204,349,D24HourMean,QuarterlyMean,Mean,6.32
3204,350,D24HourMean,QuarterlyMean,Mean,5.98
3204,351,D24HourMean,QuarterlyMean,Mean,5.88
3204,352,D24HourMean,QuarterlyMean,Mean,5.77
3204,353,D24HourMean,QuarterlyMean,Mean,5.66
3204,354,D24HourMean,QuarterlyMean,Mean,5.88
3204,355,D24HourMean,QuarterlyMean,Mean,5.61
3204,356,D24HourMean,QuarterlyMean,Mean,5.50
3204,357,D24HourMean,QuarterlyMean,Mean,5.28
3204,358,D24HourMean,QuarterlyMean,Mean,5.55
3204,359,D24HourMean,QuarterlyMean,Mean,5.50
3204,360,D24HourMean,QuarterlyMean,Mean,5.55
3204,361,D24HourMean,QuarterlyMean,Mean,5.55
3204,362,D24HourMean,QuarterlyMean,Mean,5.28
3204,363,D24HourMean,QuarterlyMean,Mean,5.39
3204,364,D24HourMean,QuarterlyMean,Mean,5.50
3204,365,D24HourMean,QuarterlyMean,Mean,5.75
3204,366,D24HourMean,QuarterlyMean,Mean,5.96
3204,367,D24HourMean,QuarterlyMean,Mean,5.70
3204,368,D24HourMean,QuarterlyMean,Mean,5.70
3204,369,D24HourMean,QuarterlyMean,Mean,5.71
3204,370,D24HourMean,QuarterlyMean,Mean,5.89
3204,371,D24HourMean,QuarterlyMean,Mean,5.82
3204,372,D24HourMean,QuarterlyMean,Mean,5.71
3204,373,D24HourMean,QuarterlyMean,Mean,5.73
3204,374,D24HourMean,QuarterlyMean,Mean,5.79
3204,375,D24HourMean,QuarterlyMean,Mean,5.80
3204,376,D24HourMean,QuarterlyMean,Mean,5.93
3204,377,D24HourMean,QuarterlyMean,Mean,5.93
3204,378,D24HourMean,QuarterlyMean,Mean,5.62
3204,379,D24HourMean,QuarterlyMean,Mean,6.02
3204,380,D24HourMean,QuarterlyMean,Mean,6.20
3204,381,D24HourMean,QuarterlyMean,Mean,6.02
3204,382,D24HourMean,QuarterlyMean,Mean,6.25
3205,181,D24HourMean,QuarterlyMean,Mean,10.98
3205,182,D24HourMean,QuarterlyMean,Mean,11.15
3205,183,D24HourMean,QuarterlyMean,Mean,10.75
3205,184,D24HourMean,QuarterlyMean,Mean,10.58
3205,185,D24HourMean,QuarterlyMean,Mean,10.69
3205,186,D24HourMean,QuarterlyMean,Mean,10.84
3205,187,D24HourMean,QuarterlyMean,Mean,10.20
3205,188,D24HourMean,QuarterlyMean,Mean,10.13
3205,189,D24HourMean,QuarterlyMean,Mean,10.01
3205,190,D24HourMean,QuarterlyMean,Mean,9.72
3205,191,D24HourMean,QuarterlyMean,Mean,9.08
3205,192,D24HourMean,QuarterlyMean,Mean,8.56
3205,193,D24HourMean,QuarterlyMean,Mean,8.56
3205,194,D24HourMean,QuarterlyMean,Mean,7.58
3205,195,D24HourMean,QuarterlyMean,Mean,6.82
3205,196,D24HourMean,QuarterlyMean,Mean,6.46
3205,197,D24HourMean,QuarterlyMean,Mean,6.55
3205,198,D24HourMean,QuarterlyMean,Mean,6.14
3205,199,D24HourMean,QuarterlyMean,Mean,6.41
3205,200,D24HourMean,QuarterlyMean,Mean,5.48
3205,201,D24HourMean,QuarterlyMean,Mean,5.28
3205,202,D24HourMean,QuarterlyMean,Mean,5.63
3205,203,D24HourMean,QuarterlyMean,Mean,5.79
3205,204,D24HourMean,QuarterlyMean,Mean,5.52
3205,205,D24HourMean,QuarterlyMean,Mean,6.18
3205,206,D24HourMean,QuarterlyMean,Mean,6.84
3205,207,D24HourMean,QuarterlyMean,Mean,6.75
3205,208,D24HourMean,QuarterlyMean,Mean,5.64
3205,209,D24HourMean,QuarterlyMean,Mean,5.66
3205,210,D24HourMean,QuarterlyMean,Mean,5.77
3205,211,D24HourMean,QuarterlyMean,Mean,5.55
3205,212,D24HourMean,QuarterlyMean,Mean,5.27
3205,213,D24HourMean,QuarterlyMean,Mean,3.91
3205,214,D24HourMean,QuarterlyMean,Mean,4.98
3205,215,D24HourMean,QuarterlyMean,Mean,5.08
3205,216,D24HourMean,QuarterlyMean,Mean,3.90
3205,217,D24HourMean,QuarterlyMean,Mean,3.90
3205,218,D24HourMean,QuarterlyMean,Mean,3.84
3205,219,D24HourMean,QuarterlyMean,Mean,3.62
3205,220,D24HourMean,QuarterlyMean,Mean,3.97
3205,221,D24HourMean,QuarterlyMean,Mean,3.97
3205,222,D24HourMean,QuarterlyMean,Mean,5.54
3205,223,D24HourMean,QuarterlyMean,Mean,4.90
3205,224,D24HourMean,QuarterlyMean,Mean,3.93
3205,225,D24HourMean,QuarterlyMean,Mean,3.41
3205,226,D24HourMean,QuarterlyMean,Mean,3.17
3205,227,D24HourMean,QuarterlyMean,Mean,3.19
3205,228,D24HourMean,QuarterlyMean,Mean,3.11
3205,229,D24HourMean,QuarterlyMean,Mean,3.13
3205,230,D24HourMean,QuarterlyMean,Mean,3.05
3205,231,D24HourMean,QuarterlyMean,Mean,3.07
3205,232,D24HourMean,QuarterlyMean,Mean,3.00
3205,233,D24HourMean,QuarterlyMean,Mean,3.00
3205,234,D24HourMean,QuarterlyMean,Mean,5.88
3205,235,D24HourMean,QuarterlyMean,Mean,6.18
3205,236,D24HourMean,QuarterlyMean,Mean,6.50
3205,237,D24HourMean,QuarterlyMean,Mean,6.71
3205,238,D24HourMean,QuarterlyMean,Mean,2.81
3205,239,D24HourMean,QuarterlyMean,Mean,2.79
3205,240,D24HourMean,QuarterlyMean,Mean,5.21
3205,241,D24HourMean,QuarterlyMean,Mean,6.21
3205,242,D24HourMean,QuarterlyMean,Mean,6.52
3205,243,D24HourMean,QuarterlyMean,Mean,6.57
3205,244,D24HourMean,QuarterlyMean,Mean,2.83
3205,245,D24HourMean,QuarterlyMean,Mean,2.90
3205,246,D24HourMean,QuarterlyMean,Mean,2.88
3205,247,D24HourMean,QuarterlyMean,Mean,2.86
3205,248,D24HourMean,QuarterlyMean,Mean,2.86
3205,249,D24HourMean,QuarterlyMean,Mean,2.92
3205,250,D24HourMean,QuarterlyMean,Mean,2.98
3205,251,D24HourMean,QuarterlyMean,Mean,3.03
3205,252,D24HourMean,QuarterlyMean,Mean,3.11
3205,253,D24HourMean,QuarterlyMean,Mean,3.19
3205,254,D24HourMean,QuarterlyMean,Mean,7.24
3205,255,D24HourMean,QuarterlyMean,Mean,7.05
3205,256,D24HourMean,QuarterlyMean,Mean,7.12
3205,257,D24HourMean,QuarterlyMean,Mean,7.22
3205,258,D24HourMean,QuarterlyMean,Mean,6.96
3205,259,D24HourMean,QuarterlyMean,Mean,6.94
3205,260,D24HourMean,QuarterlyMean,Mean,7.57
3205,261,D24HourMean,QuarterlyMean,Mean,7.26
3205,262,D24HourMean,QuarterlyMean,Mean,7.20
3205,263,D24HourMean,QuarterlyMean,Mean,7.33
3205,264,D24HourMean,QuarterlyMean,Mean,7.41
3205,265,D24HourMean,QuarterlyMean,Mean,7.64
3205,266,D24HourMean,QuarterlyMean,Mean,7.12
3205,267,D24HourMean,QuarterlyMean,Mean,6.94
3205,268,D24HourMean,QuarterlyMean,Mean,3.60
3205,269,D24HourMean,QuarterlyMean,Mean,3.65
3205,270,D24HourMean,QuarterlyMean,Mean,3.65
3205,271,D24HourMean,QuarterlyMean,Mean,3.63
3205,272,D24HourMean,QuarterlyMean,Mean,3.71
3205,273,D24HourMean,QuarterlyMean,Mean,3.71
3205,274,D24HourMean,QuarterlyMean,Mean,3.78
3205,275,D24HourMean,QuarterlyMean,Mean,9.10
3205,276,D24HourMean,QuarterlyMean,Mean,7.64
3205,277,D24HourMean,QuarterlyMean,Mean,7.59
3205,278,D24HourMean,QuarterlyMean,Mean,7.75
3205,279,D24HourMean,QuarterlyMean,Mean,8.32
3205,280,D24HourMean,QuarterlyMean,Mean,9.25
3205,281,D24HourMean,QuarterlyMean,Mean,9.99
3205,282,D24HourMean,QuarterlyMean,Mean,8.94
3205,283,D24HourMean,QuarterlyMean,Mean,9.27
3205,284,D24HourMean,QuarterlyMean,Mean,8.81
3205,285,D24HourMean,QuarterlyMean,Mean,8.34
3205,286,D24HourMean,QuarterlyMean,Mean,8.03
3205,287,D24HourMean,QuarterlyMean,Mean,8.04
3205,288,D24HourMean,QuarterlyMean,Mean,8.46
3205,289,D24HourMean,QuarterlyMean,Mean,8.53
3205,290,D24HourMean,QuarterlyMean,Mean,8.04
3205,291,D24HourMean,QuarterlyMean,Mean,7.69
3205,292,D24HourMean,QuarterlyMean,Mean,9.13
3205,293,D24HourMean,QuarterlyMean,Mean,9.65
3205,294,D24HourMean,QuarterlyMean,Mean,7.19
3205,295,D24HourMean,QuarterlyMean,Mean,7.13
3205,296,D24HourMean,QuarterlyMean,Mean,7.40
3205,297,D24HourMean,QuarterlyMean,Mean,7.40
3205,298,D24HourMean,QuarterlyMean,Mean,7.40
3205,299,D24HourMean,QuarterlyMean,Mean,7.78
3205,300,D24HourMean,QuarterlyMean,Mean,7.75
3205,301,D24HourMean,QuarterlyMean,Mean,7.29
3205,302,D24HourMean,QuarterlyMean,Mean,7.05
3205,303,D24HourMean,QuarterlyMean,Mean,7.03
3205,304,D24HourMean,QuarterlyMean,Mean,7.47
3205,305,D24HourMean,QuarterlyMean,Mean,7.87
3205,306,D24HourMean,QuarterlyMean,Mean,8.25
3205,307,D24HourMean,QuarterlyMean,Mean,7.47
3205,308,D24HourMean,QuarterlyMean,Mean,7.20
3205,309,D24HourMean,QuarterlyMean,Mean,7.36
3205,310,D24HourMean,QuarterlyMean,Mean,7.10
3205,311,D24HourMean,QuarterlyMean,Mean,6.99
3205,312,D24HourMean,QuarterlyMean,Mean,7.08
3205,313,D24HourMean,QuarterlyMean,Mean,7.73
3205,314,D24HourMean,QuarterlyMean,Mean,8.13
3205,315,D24HourMean,QuarterlyMean,Mean,6.98
3205,316,D24HourMean,QuarterlyMean,Mean,6.27
3205,317,D24HourMean,QuarterlyMean,Mean,6.27
3205,318,D24HourMean,QuarterlyMean,Mean,7.64
3205,319,D24HourMean,QuarterlyMean,Mean,7.92
3205,320,D24HourMean,QuarterlyMean,Mean,7.71
3205,321,D24HourMean,QuarterlyMean,Mean,7.61
3205,322,D24HourMean,QuarterlyMean,Mean,7.27
3205,323,D24HourMean,QuarterlyMean,Mean,7.59
3205,324,D24HourMean,QuarterlyMean,Mean,7.54
3205,325,D24HourMean,QuarterlyMean,Mean,7.48
3205,326,D24HourMean,QuarterlyMean,Mean,7.06
3205,327,D24HourMean,QuarterlyMean,Mean,7.27
3205,328,D24HourMean,QuarterlyMean,Mean,6.85
3205,329,D24HourMean,QuarterlyMean,Mean,6.43
3205,330,D24HourMean,QuarterlyMean,Mean,5.73
3205,331,D24HourMean,QuarterlyMean,Mean,6.05
3205,332,D24HourMean,QuarterlyMean,Mean,6.59
3205,333,D24HourMean,QuarterlyMean,Mean,6.69
3205,334,D24HourMean,QuarterlyMean,Mean,6.90
3205,335,D24HourMean,QuarterlyMean,Mean,6.75
3205,336,D24HourMean,QuarterlyMean,Mean,6.59
3205,337,D24HourMean,QuarterlyMean,Mean,6.75
3205,338,D24HourMean,QuarterlyMean,Mean,6.96
3205,339,D24HourMean,QuarterlyMean,Mean,6.83
3205,340,D24HourMean,QuarterlyMean,Mean,6.73
3205,341,D24HourMean,QuarterlyMean,Mean,6.57
3205,342,D24HourMean,QuarterlyMean,Mean,6.20
3205,343,D24HourMean,QuarterlyMean,Mean,6.20
3205,344,D24HourMean,QuarterlyMean,Mean,6.14
3205,345,D24HourMean,QuarterlyMean,Mean,6.43
3205,346,D24HourMean,QuarterlyMean,Mean,6.11
3205,347,D24HourMean,QuarterlyMean,Mean,5.95
3205,348,D24HourMean,QuarterlyMean,Mean,6.05
3205,349,D24HourMean,QuarterlyMean,Mean,6.00
3205,350,D24HourMean,QuarterlyMean,Mean,5.66
3205,351,D24HourMean,QuarterlyMean,Mean,5.62
3205,352,D24HourMean,QuarterlyMean,Mean,5.88
3205,353,D24HourMean,QuarterlyMean,Mean,5.77
3205,354,D24HourMean,QuarterlyMean,Mean,5.77
3205,355,D24HourMean,QuarterlyMean,Mean,5.46
3205,356,D24HourMean,QuarterlyMean,Mean,5.50
3205,357,D24HourMean,QuarterlyMean,Mean,5.28
3205,358,D24HourMean,QuarterlyMean,Mean,5.44
3205,359,D24HourMean,QuarterlyMean,Mean,5.39
3205,360,D24HourMean,QuarterlyMean,Mean,5.48
3205,361,D24HourMean,QuarterlyMean,Mean,5.50
3205,362,D24HourMean,QuarterlyMean,Mean,5.34
3205,363,D24HourMean,QuarterlyMean,Mean,5.34
3205,364,D24HourMean,QuarterlyMean,Mean,5.34
3205,365,D24HourMean,QuarterlyMean,Mean,5.71
3205,366,D24HourMean,QuarterlyMean,Mean,6.07
3205,367,D24HourMean,QuarterlyMean,Mean,6.00
3205,368,D24HourMean,QuarterlyMean,Mean,5.64
3205,369,D24HourMean,QuarterlyMean,Mean,5.68
3205,370,D24HourMean,QuarterlyMean,Mean,5.88
3205,371,D24HourMean,QuarterlyMean,Mean,6.04
3205,372,D24HourMean,QuarterlyMean,Mean,6.04
3205,373,D24HourMean,QuarterlyMean,Mean,5.89
3205,374,D24HourMean,QuarterlyMean,Mean,5.95
3205,375,D24HourMean,QuarterlyMean,Mean,5.91
3205,376,D24HourMean,QuarterlyMean,Mean,5.77
3205,377,D24HourMean,QuarterlyMean,Mean,5.95
3205,378,D24HourMean,QuarterlyMean,Mean,6.00
3205,379,D24HourMean,QuarterlyMean,Mean,6.23
3205,380,D24HourMean,QuarterlyMean,Mean,6.41
3205,381,D24HourMean,QuarterlyMean,Mean,6.41
3205,382,D24HourMean,QuarterlyMean,Mean,6.30
3206,180,D24HourMean,QuarterlyMean,Mean,10.91
3206,181,D24HourMean,QuarterlyMean,Mean,10.84
3206,182,D24HourMean,QuarterlyMean,Mean,11.06
3206,183,D24HourMean,QuarterlyMean,Mean,10.55
3206,184,D24HourMean,QuarterlyMean,Mean,10.08
3206,185,D24HourMean,QuarterlyMean,Mean,10.47
3206,186,D24HourMean,QuarterlyMean,Mean,10.54
3206,187,D24HourMean,QuarterlyMean,Mean,9.82
3206,188,D24HourMean,QuarterlyMean,Mean,9.91
3206,189,D24HourMean,QuarterlyMean,Mean,9.67
3206,190,D24HourMean,QuarterlyMean,Mean,9.27
3206,191,D24HourMean,QuarterlyMean,Mean,8.72
3206,192,D24HourMean,QuarterlyMean,Mean,8.68
3206,193,D24HourMean,QuarterlyMean,Mean,7.98
3206,194,D24HourMean,QuarterlyMean,Mean,6.89
3206,195,D24HourMean,QuarterlyMean,Mean,6.47
3206,196,D24HourMean,QuarterlyMean,Mean,6.23
3206,197,D24HourMean,QuarterlyMean,Mean,6.39
3206,198,D24HourMean,QuarterlyMean,Mean,6.25
3206,199,D24HourMean,QuarterlyMean,Mean,6.57
3206,200,D24HourMean,QuarterlyMean,Mean,5.48
3206,201,D24HourMean,QuarterlyMean,Mean,5.30
3206,202,D24HourMean,QuarterlyMean,Mean,6.20
3206,203,D24HourMean,QuarterlyMean,Mean,5.73
3206,204,D24HourMean,QuarterlyMean,Mean,5.23
3206,205,D24HourMean,QuarterlyMean,Mean,5.86
3206,206,D24HourMean,QuarterlyMean,Mean,7.06
3206,207,D24HourMean,QuarterlyMean,Mean,6.69
3206,208,D24HourMean,QuarterlyMean,Mean,5.34
